stock_name,attribute_omitted,baseline_sens_rank,new_sens_rank,baseline_vuln_rank,new_vuln_rank,baseline_vuln_score,new_vuln_score,rank_changed,rank_change_direction
Queen snapper,Mobility and dispersal or early life stages,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Queen snapper,Other stressors,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Queen snapper,Population growth rate,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Queen snapper,Predation and competition dynamics,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Queen snapper,Prey specificity,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Queen snapper,Spawning characteristics,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Queen snapper,Species range,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Queen snapper,Specificity in early life history requirements,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Queen snapper,Stock size/status,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Queen snapper,Tolerance to ocean acidification,Moderate,Moderate,Low,Low,2,2,FALSE,No change
Queen triggerfish,Adult mobility,Moderate,Low,High,Moderate,8,4,TRUE,Lower
Queen triggerfish,Complexity in reproductive strategy,Moderate,Moderate,High,High,8,8,FALSE,No change
Queen triggerfish,Genetic diversity,Moderate,Moderate,High,High,8,8,FALSE,No change
Queen triggerfish,Habitat specificity,Moderate,Low,High,Moderate,8,4,TRUE,Lower
Queen triggerfish,Mobility and dispersal or early life stages,Moderate,Low,High,Moderate,8,4,TRUE,Lower
Queen triggerfish,Other stressors,Moderate,Moderate,High,High,8,8,FALSE,No change
Queen triggerfish,Population growth rate,Moderate,Moderate,High,High,8,8,FALSE,No change
Queen triggerfish,Predation and competition dynamics,Moderate,Moderate,High,High,8,8,FALSE,No change
Queen triggerfish,Prey specificity,Moderate,Moderate,High,High,8,8,FALSE,No change
Queen triggerfish,Spawning characteristics,Moderate,Moderate,High,High,8,8,FALSE,No change
Queen triggerfish,Species range,Moderate,Moderate,High,High,8,8,FALSE,No change
Queen triggerfish,Specificity in early life history requirements,Moderate,Moderate,High,High,8,8,FALSE,No change
Queen triggerfish,Stock size/status,Moderate,Moderate,High,High,8,8,FALSE,No change
Queen triggerfish,Tolerance to ocean acidification,Moderate,Moderate,High,High,8,8,FALSE,No change
Rainbow parrotfish,Adult mobility,High,High,Very High,Very High,12,12,FALSE,No change
Rainbow parrotfish,Complexity in reproductive strategy,High,High,Very High,Very High,12,12,FALSE,No change
Rainbow parrotfish,Genetic diversity,High,High,Very High,Very High,12,12,FALSE,No change
Rainbow parrotfish,Habitat specificity,High,High,Very High,Very High,12,12,FALSE,No change
Rainbow parrotfish,Mobility and dispersal or early life stages,High,High,Very High,Very High,12,12,FALSE,No change
Rainbow parrotfish,Other stressors,High,High,Very High,Very High,12,12,FALSE,No change
Rainbow parrotfish,Population growth rate,High,High,Very High,Very High,12,12,FALSE,No change
Rainbow parrotfish,Predation and competition dynamics,High,High,Very High,Very High,12,12,FALSE,No change
Rainbow parrotfish,Prey specificity,High,High,Very High,Very High,12,12,FALSE,No change
Rainbow parrotfish,Spawning characteristics,High,High,Very High,Very High,12,12,FALSE,No change
Rainbow parrotfish,Species range,High,High,Very High,Very High,12,12,FALSE,No change
Rainbow parrotfish,Specificity in early life history requirements,High,High,Very High,Very High,12,12,FALSE,No change
Rainbow parrotfish,Stock size/status,High,High,Very High,Very High,12,12,FALSE,No change
Rainbow parrotfish,Tolerance to ocean acidification,High,High,Very High,Very High,12,12,FALSE,No change
Red grouper,Adult mobility,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red grouper,Complexity in reproductive strategy,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red grouper,Genetic diversity,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red grouper,Habitat specificity,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red grouper,Mobility and dispersal or early life stages,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red grouper,Other stressors,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red grouper,Population growth rate,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red grouper,Predation and competition dynamics,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red grouper,Prey specificity,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red grouper,Spawning characteristics,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red grouper,Species range,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red grouper,Specificity in early life history requirements,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red grouper,Stock size/status,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red grouper,Tolerance to ocean acidification,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Adult mobility,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Complexity in reproductive strategy,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Genetic diversity,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Habitat specificity,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Mobility and dispersal or early life stages,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Other stressors,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Population growth rate,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Predation and competition dynamics,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Prey specificity,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Spawning characteristics,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Species range,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Specificity in early life history requirements,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Stock size/status,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Red hind,Tolerance to ocean acidification,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Sea cucumbers,Adult mobility,Moderate,Moderate,High,High,8,8,FALSE,No change
Sea cucumbers,Complexity in reproductive strategy,Moderate,Moderate,High,High,8,8,FALSE,No change
Sea cucumbers,Genetic diversity,Moderate,Moderate,High,High,8,8,FALSE,No change
Sea cucumbers,Habitat specificity,Moderate,Moderate,High,High,8,8,FALSE,No change
Sea cucumbers,Mobility and dispersal or early life stages,Moderate,Moderate,High,High,8,8,FALSE,No change
Sea cucumbers,Other stressors,Moderate,Moderate,High,High,8,8,FALSE,No change
Sea cucumbers,Population growth rate,Moderate,Moderate,High,High,8,8,FALSE,No change
Sea cucumbers,Predation and competition dynamics,Moderate,Moderate,High,High,8,8,FALSE,No change
Sea cucumbers,Prey specificity,Moderate,Moderate,High,High,8,8,FALSE,No change
Sea cucumbers,Spawning characteristics,Moderate,Moderate,High,High,8,8,FALSE,No change
Sea cucumbers,Species range,Moderate,Moderate,High,High,8,8,FALSE,No change
Sea cucumbers,Specificity in early life history requirements,Moderate,Moderate,High,High,8,8,FALSE,No change
Sea cucumbers,Stock size/status,Moderate,Moderate,High,High,8,8,FALSE,No change
Sea cucumbers,Tolerance to ocean acidification,Moderate,Moderate,High,High,8,8,FALSE,No change
Silk snapper,Adult mobility,Low,Low,Low,Low,1,1,FALSE,No change
Silk snapper,Complexity in reproductive strategy,Low,Low,Low,Low,1,1,FALSE,No change
Silk snapper,Genetic diversity,Low,Low,Low,Low,1,1,FALSE,No change
Silk snapper,Habitat specificity,Low,Low,Low,Low,1,1,FALSE,No change
Silk snapper,Mobility and dispersal or early life stages,Low,Low,Low,Low,1,1,FALSE,No change
Silk snapper,Other stressors,Low,Low,Low,Low,1,1,FALSE,No change
Silk snapper,Population growth rate,Low,Low,Low,Low,1,1,FALSE,No change
Silk snapper,Predation and competition dynamics,Low,Low,Low,Low,1,1,FALSE,No change
Silk snapper,Prey specificity,Low,Low,Low,Low,1,1,FALSE,No change
Silk snapper,Spawning characteristics,Low,Low,Low,Low,1,1,FALSE,No change
Silk snapper,Species range,Low,Low,Low,Low,1,1,FALSE,No change
Silk snapper,Specificity in early life history requirements,Low,Low,Low,Low,1,1,FALSE,No change
Silk snapper,Stock size/status,Low,Low,Low,Low,1,1,FALSE,No change
Silk snapper,Tolerance to ocean acidification,Low,Low,Low,Low,1,1,FALSE,No change
Spiny lobster,Adult mobility,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Spiny lobster,Complexity in reproductive strategy,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Spiny lobster,Genetic diversity,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Spiny lobster,Habitat specificity,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Spiny lobster,Mobility and dispersal or early life stages,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Spiny lobster,Other stressors,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Spiny lobster,Population growth rate,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Spiny lobster,Predation and competition dynamics,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Spiny lobster,Prey specificity,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Spiny lobster,Spawning characteristics,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Spiny lobster,Species range,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Spiny lobster,Specificity in early life history requirements,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Spiny lobster,Stock size/status,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Spiny lobster,Tolerance to ocean acidification,Low,Low,Moderate,Moderate,4,4,FALSE,No change
Stoplight parrotfish,Adult mobility,Moderate,Moderate,High,High,8,8,FALSE,No change
Stoplight parrotfish,Complexity in reproductive strategy,Moderate,Moderate,High,High,8,8,FALSE,No change
Stoplight parrotfish,Genetic diversity,Moderate,Moderate,High,High,8,8,FALSE,No change
Stoplight parrotfish,Habitat specificity,Moderate,Moderate,High,High,8,8,FALSE,No change
Stoplight parrotfish,Mobility and dispersal or early life stages,Moderate,Moderate,High,High,8,8,FALSE,No change
Stoplight parrotfish,Other stressors,Moderate,Moderate,High,High,8,8,FALSE,No change
Stoplight parrotfish,Population growth rate,Moderate,Moderate,High,High,8,8,FALSE,No change
Stoplight parrotfish,Predation and competition dynamics,Moderate,Moderate,High,High,8,8,FALSE,No change
Stoplight parrotfish,Prey specificity,Moderate,Moderate,High,High,8,8,FALSE,No change
Stoplight parrotfish,Spawning characteristics,Moderate,Moderate,High,High,8,8,FALSE,No change
Stoplight parrotfish,Species range,Moderate,Moderate,High,High,8,8,FALSE,No change
Stoplight parrotfish,Specificity in early life history requirements,Moderate,Moderate,High,High,8,8,FALSE,No change
Stoplight parrotfish,Stock size/status,Moderate,Moderate,High,High,8,8,FALSE,No change
Stoplight parrotfish,Tolerance to ocean acidification,Moderate,Moderate,High,High,8,8,FALSE,No change
White mullet,Adult mobility,Low,Low,Low,Low,1,1,FALSE,No change
White mullet,Complexity in reproductive strategy,Low,Low,Low,Low,1,1,FALSE,No change
White mullet,Genetic diversity,Low,Low,Low,Low,1,1,FALSE,No change
White mullet,Habitat specificity,Low,Low,Low,Low,1,1,FALSE,No change
White mullet,Mobility and dispersal or early life stages,Low,Low,Low,Low,1,1,FALSE,No change
White mullet,Other stressors,Low,Low,Low,Low,1,1,FALSE,No change
White mullet,Population growth rate,Low,Low,Low,Low,1,1,FALSE,No change
White mullet,Predation and competition dynamics,Low,Low,Low,Low,1,1,FALSE,No change
White mullet,Prey specificity,Low,Low,Low,Low,1,1,FALSE,No change
White mullet,Spawning characteristics,Low,Low,Low,Low,1,1,FALSE,No change
White mullet,Species range,Low,Low,Low,Low,1,1,FALSE,No change
White mullet,Specificity in early life history requirements,Low,Low,Low,Low,1,1,FALSE,No change
White mullet,Stock size/status,Low,Low,Low,Low,1,1,FALSE,No change
White mullet,Tolerance to ocean acidification,Low,Low,Low,Low,1,1,FALSE,No change
Yellowfin grouper,Adult mobility,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Yellowfin grouper,Complexity in reproductive strategy,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Yellowfin grouper,Genetic diversity,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
Yellowfin grouper,Habitat specificity,Moderate,Moderate,Moderate,Moderate,6,6,FALSE,No change
