"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Complexity in reproductive strategy",1.2,"filecde0d646af.xlsx","AA","Ballyhoo",24,"Sensitivity"
"Species range",1.4,"filecde0d646af.xlsx","AA","Ballyhoo",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"filecde0d646af.xlsx","AA","Ballyhoo",26,"Sensitivity"
"Stock size/status",2.6,"filecde0d646af.xlsx","AA","Ballyhoo",27,"Sensitivity"
"Other stressors",2.4,"filecde0d646af.xlsx","AA","Ballyhoo",28,"Sensitivity"
"Population growth rate",1.2,"filecde0d646af.xlsx","AA","Ballyhoo",30,"Rigidity"
"Mobility and dispersal or early life stages",2.6,"filecde0d646af.xlsx","AA","Ballyhoo",31,"Rigidity"
"Adult mobility",1.8,"filecde0d646af.xlsx","AA","Ballyhoo",32,"Rigidity"
"Spawning characteristics",1.4,"filecde0d646af.xlsx","AA","Ballyhoo",33,"Rigidity"
"Predation and competition dynamics",2.4,"filecde0d646af.xlsx","AA","Ballyhoo",34,"Rigidity"
"Genetic diversity",1.2,"filecde0d646af.xlsx","AA","Ballyhoo",35,"Rigidity"
"Sargassum influx",3.6,"filecde0d646af.xlsx","AA","Dolphinfish",17,"Qualitative Exposure Factors"
"Thermocline depth",3.6,"filecde0d646af.xlsx","AA","Dolphinfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"filecde0d646af.xlsx","AA","Dolphinfish",21,"Sensitivity"
"Prey specificity",1.2,"filecde0d646af.xlsx","AA","Dolphinfish",22,"Sensitivity"
"Tolerance to ocean acidification",1,"filecde0d646af.xlsx","AA","Dolphinfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"filecde0d646af.xlsx","AA","Dolphinfish",24,"Sensitivity"
"Species range",2.4,"filecde0d646af.xlsx","AA","Dolphinfish",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"filecde0d646af.xlsx","AA","Dolphinfish",26,"Sensitivity"
"Stock size/status",1.4,"filecde0d646af.xlsx","AA","Dolphinfish",27,"Sensitivity"
"Other stressors",1.4,"filecde0d646af.xlsx","AA","Dolphinfish",28,"Sensitivity"
"Population growth rate",1,"filecde0d646af.xlsx","AA","Dolphinfish",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"filecde0d646af.xlsx","AA","Dolphinfish",31,"Rigidity"
"Adult mobility",1.2,"filecde0d646af.xlsx","AA","Dolphinfish",32,"Rigidity"
"Spawning characteristics",1.2,"filecde0d646af.xlsx","AA","Dolphinfish",33,"Rigidity"
"Predation and competition dynamics",1.8,"filecde0d646af.xlsx","AA","Dolphinfish",34,"Rigidity"
"Genetic diversity",1,"filecde0d646af.xlsx","AA","Dolphinfish",35,"Rigidity"
"Sargassum influx",2.6,"filecde0d646af.xlsx","AA","Lane snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"filecde0d646af.xlsx","AA","Lane snapper",21,"Sensitivity"
"Prey specificity",1.4,"filecde0d646af.xlsx","AA","Lane snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"filecde0d646af.xlsx","AA","Lane snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"filecde0d646af.xlsx","AA","Lane snapper",24,"Sensitivity"
"Species range",1.8,"filecde0d646af.xlsx","AA","Lane snapper",25,"Sensitivity"
"Specificity in early life history requirements",3,"filecde0d646af.xlsx","AA","Lane snapper",26,"Sensitivity"
"Stock size/status",2.4,"filecde0d646af.xlsx","AA","Lane snapper",27,"Sensitivity"
"Other stressors",2.6,"filecde0d646af.xlsx","AA","Lane snapper",28,"Sensitivity"
"Population growth rate",2.6,"filecde0d646af.xlsx","AA","Lane snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.4,"filecde0d646af.xlsx","AA","Lane snapper",31,"Rigidity"
"Adult mobility",2.2,"filecde0d646af.xlsx","AA","Lane snapper",32,"Rigidity"
"Spawning characteristics",3,"filecde0d646af.xlsx","AA","Lane snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"filecde0d646af.xlsx","AA","Lane snapper",34,"Rigidity"
"Genetic diversity",2.6,"filecde0d646af.xlsx","AA","Lane snapper",35,"Rigidity"
"Sargassum influx",1,"filecde0d646af.xlsx","AA","Misty grouper",17,"Qualitative Exposure Factors"
"Habitat specificity",3.6,"filecde0d646af.xlsx","AA","Misty grouper",21,"Sensitivity"
"Prey specificity",2.2,"filecde0d646af.xlsx","AA","Misty grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.2,"filecde0d646af.xlsx","AA","Misty grouper",23,"Sensitivity"
"Complexity in reproductive strategy",4,"filecde0d646af.xlsx","AA","Misty grouper",24,"Sensitivity"
"Species range",2.8,"filecde0d646af.xlsx","AA","Misty grouper",25,"Sensitivity"
"Specificity in early life history requirements",3.4,"filecde0d646af.xlsx","AA","Misty grouper",26,"Sensitivity"
"Stock size/status",3.8,"filecde0d646af.xlsx","AA","Misty grouper",27,"Sensitivity"
"Other stressors",2.6,"filecde0d646af.xlsx","AA","Misty grouper",28,"Sensitivity"
"Population growth rate",3.8,"filecde0d646af.xlsx","AA","Misty grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",3,"filecde0d646af.xlsx","AA","Misty grouper",31,"Rigidity"
"Adult mobility",3.2,"filecde0d646af.xlsx","AA","Misty grouper",32,"Rigidity"
"Spawning characteristics",3.6,"filecde0d646af.xlsx","AA","Misty grouper",33,"Rigidity"
"Predation and competition dynamics",2.6,"filecde0d646af.xlsx","AA","Misty grouper",34,"Rigidity"
"Genetic diversity",3.6,"filecde0d646af.xlsx","AA","Misty grouper",35,"Rigidity"
"Sargassum influx",3,"filecde0d646af.xlsx","AA","Yellowtail snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"filecde0d646af.xlsx","AA","Yellowtail snapper",21,"Sensitivity"
"Prey specificity",1.4,"filecde0d646af.xlsx","AA","Yellowtail snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"filecde0d646af.xlsx","AA","Yellowtail snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"filecde0d646af.xlsx","AA","Yellowtail snapper",24,"Sensitivity"
"Species range",1.6,"filecde0d646af.xlsx","AA","Yellowtail snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde0d646af.xlsx","AA","Yellowtail snapper",26,"Sensitivity"
"Stock size/status",2,"filecde0d646af.xlsx","AA","Yellowtail snapper",27,"Sensitivity"
"Other stressors",2.4,"filecde0d646af.xlsx","AA","Yellowtail snapper",28,"Sensitivity"
"Population growth rate",2.4,"filecde0d646af.xlsx","AA","Yellowtail snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.4,"filecde0d646af.xlsx","AA","Yellowtail snapper",31,"Rigidity"
"Adult mobility",1.6,"filecde0d646af.xlsx","AA","Yellowtail snapper",32,"Rigidity"
"Spawning characteristics",2.4,"filecde0d646af.xlsx","AA","Yellowtail snapper",33,"Rigidity"
"Predation and competition dynamics",1.4,"filecde0d646af.xlsx","AA","Yellowtail snapper",34,"Rigidity"
"Genetic diversity",1.6,"filecde0d646af.xlsx","AA","Yellowtail snapper",35,"Rigidity"
"Sargassum influx",2.6,"filecde03ac62e35.xlsx","AK","Gray angelfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"filecde03ac62e35.xlsx","AK","Gray angelfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"filecde03ac62e35.xlsx","AK","Gray angelfish",21,"Sensitivity"
"Prey specificity",1,"filecde03ac62e35.xlsx","AK","Gray angelfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"filecde03ac62e35.xlsx","AK","Gray angelfish",23,"Sensitivity"
"Complexity in reproductive strategy",1,"filecde03ac62e35.xlsx","AK","Gray angelfish",24,"Sensitivity"
"Species range",2.4,"filecde03ac62e35.xlsx","AK","Gray angelfish",25,"Sensitivity"
"Specificity in early life history requirements",2,"filecde03ac62e35.xlsx","AK","Gray angelfish",26,"Sensitivity"
"Stock size/status",1.2,"filecde03ac62e35.xlsx","AK","Gray angelfish",27,"Sensitivity"
"Other stressors",2,"filecde03ac62e35.xlsx","AK","Gray angelfish",28,"Sensitivity"
"Population growth rate",2,"filecde03ac62e35.xlsx","AK","Gray angelfish",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"filecde03ac62e35.xlsx","AK","Gray angelfish",31,"Rigidity"
"Adult mobility",2.4,"filecde03ac62e35.xlsx","AK","Gray angelfish",32,"Rigidity"
"Spawning characteristics",3,"filecde03ac62e35.xlsx","AK","Gray angelfish",33,"Rigidity"
"Predation and competition dynamics",1.2,"filecde03ac62e35.xlsx","AK","Gray angelfish",34,"Rigidity"
"Genetic diversity",2,"filecde03ac62e35.xlsx","AK","Gray angelfish",35,"Rigidity"
"Sargassum influx",3.4,"filecde03ac62e35.xlsx","AK","Hogfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.2,"filecde03ac62e35.xlsx","AK","Hogfish",18,"Qualitative Exposure Factors"
"Habitat specificity",1.8,"filecde03ac62e35.xlsx","AK","Hogfish",21,"Sensitivity"
"Prey specificity",2,"filecde03ac62e35.xlsx","AK","Hogfish",22,"Sensitivity"
"Tolerance to ocean acidification",2,"filecde03ac62e35.xlsx","AK","Hogfish",23,"Sensitivity"
"Complexity in reproductive strategy",1,"filecde03ac62e35.xlsx","AK","Hogfish",24,"Sensitivity"
"Species range",1,"filecde03ac62e35.xlsx","AK","Hogfish",25,"Sensitivity"
"Specificity in early life history requirements",2,"filecde03ac62e35.xlsx","AK","Hogfish",26,"Sensitivity"
"Stock size/status",1.2,"filecde03ac62e35.xlsx","AK","Hogfish",27,"Sensitivity"
"Other stressors",1,"filecde03ac62e35.xlsx","AK","Hogfish",28,"Sensitivity"
"Population growth rate",2.8,"filecde03ac62e35.xlsx","AK","Hogfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"filecde03ac62e35.xlsx","AK","Hogfish",31,"Rigidity"
"Adult mobility",2.4,"filecde03ac62e35.xlsx","AK","Hogfish",32,"Rigidity"
"Spawning characteristics",2.2,"filecde03ac62e35.xlsx","AK","Hogfish",33,"Rigidity"
"Predation and competition dynamics",1.8,"filecde03ac62e35.xlsx","AK","Hogfish",34,"Rigidity"
"Genetic diversity",4,"filecde03ac62e35.xlsx","AK","Hogfish",35,"Rigidity"
"Sargassum influx",2,"filecde03ac62e35.xlsx","AK","Queen conch",17,"Qualitative Exposure Factors"
"Habitat specificity",1.2,"filecde03ac62e35.xlsx","AK","Queen conch",21,"Sensitivity"
"Prey specificity",1,"filecde03ac62e35.xlsx","AK","Queen conch",22,"Sensitivity"
"Tolerance to ocean acidification",4,"filecde03ac62e35.xlsx","AK","Queen conch",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"filecde03ac62e35.xlsx","AK","Queen conch",24,"Sensitivity"
"Species range",1,"filecde03ac62e35.xlsx","AK","Queen conch",25,"Sensitivity"
"Specificity in early life history requirements",1,"filecde03ac62e35.xlsx","AK","Queen conch",26,"Sensitivity"
"Stock size/status",1.6,"filecde03ac62e35.xlsx","AK","Queen conch",27,"Sensitivity"
"Other stressors",1.2,"filecde03ac62e35.xlsx","AK","Queen conch",28,"Sensitivity"
"Population growth rate",1.8,"filecde03ac62e35.xlsx","AK","Queen conch",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"filecde03ac62e35.xlsx","AK","Queen conch",31,"Rigidity"
"Adult mobility",2.8,"filecde03ac62e35.xlsx","AK","Queen conch",32,"Rigidity"
"Spawning characteristics",1.4,"filecde03ac62e35.xlsx","AK","Queen conch",33,"Rigidity"
"Predation and competition dynamics",1,"filecde03ac62e35.xlsx","AK","Queen conch",34,"Rigidity"
"Genetic diversity",1,"filecde03ac62e35.xlsx","AK","Queen conch",35,"Rigidity"
"Habitat specificity",1.2,"filecde03ac62e35.xlsx","AK","Silk snapper",21,"Sensitivity"
"Prey specificity",1.2,"filecde03ac62e35.xlsx","AK","Silk snapper",22,"Sensitivity"
"Tolerance to ocean acidification",1.6,"filecde03ac62e35.xlsx","AK","Silk snapper",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"filecde03ac62e35.xlsx","AK","Silk snapper",24,"Sensitivity"
"Species range",1,"filecde03ac62e35.xlsx","AK","Silk snapper",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"filecde03ac62e35.xlsx","AK","Silk snapper",26,"Sensitivity"
"Stock size/status",2.8,"filecde03ac62e35.xlsx","AK","Silk snapper",27,"Sensitivity"
"Other stressors",1.2,"filecde03ac62e35.xlsx","AK","Silk snapper",28,"Sensitivity"
"Population growth rate",2.6,"filecde03ac62e35.xlsx","AK","Silk snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.4,"filecde03ac62e35.xlsx","AK","Silk snapper",31,"Rigidity"
"Adult mobility",1.2,"filecde03ac62e35.xlsx","AK","Silk snapper",32,"Rigidity"
"Spawning characteristics",1.8,"filecde03ac62e35.xlsx","AK","Silk snapper",33,"Rigidity"
"Predation and competition dynamics",2.2,"filecde03ac62e35.xlsx","AK","Silk snapper",34,"Rigidity"
"Genetic diversity",3,"filecde03ac62e35.xlsx","AK","Silk snapper",35,"Rigidity"
"Sargassum influx",2.6,"filecde03ac62e35.xlsx","AK","Spiny lobster",17,"Qualitative Exposure Factors"
"Habitat specificity",1.2,"filecde03ac62e35.xlsx","AK","Spiny lobster",21,"Sensitivity"
"Prey specificity",1,"filecde03ac62e35.xlsx","AK","Spiny lobster",22,"Sensitivity"
"Tolerance to ocean acidification",2,"filecde03ac62e35.xlsx","AK","Spiny lobster",23,"Sensitivity"
"Complexity in reproductive strategy",1.6,"filecde03ac62e35.xlsx","AK","Spiny lobster",24,"Sensitivity"
"Species range",1,"filecde03ac62e35.xlsx","AK","Spiny lobster",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"filecde03ac62e35.xlsx","AK","Spiny lobster",26,"Sensitivity"
"Stock size/status",1.2,"filecde03ac62e35.xlsx","AK","Spiny lobster",27,"Sensitivity"
"Other stressors",2,"filecde03ac62e35.xlsx","AK","Spiny lobster",28,"Sensitivity"
"Population growth rate",1.6,"filecde03ac62e35.xlsx","AK","Spiny lobster",30,"Rigidity"
"Mobility and dispersal or early life stages",1,"filecde03ac62e35.xlsx","AK","Spiny lobster",31,"Rigidity"
"Adult mobility",1.4,"filecde03ac62e35.xlsx","AK","Spiny lobster",32,"Rigidity"
"Spawning characteristics",1.4,"filecde03ac62e35.xlsx","AK","Spiny lobster",33,"Rigidity"
"Predation and competition dynamics",1.8,"filecde03ac62e35.xlsx","AK","Spiny lobster",34,"Rigidity"
"Genetic diversity",3,"filecde03ac62e35.xlsx","AK","Spiny lobster",35,"Rigidity"
"Sargassum influx",3.2,"filecde03ae11734.xlsx","BG","Atlantic thread herring",17,"Qualitative Exposure Factors"
"Habitat specificity",1.2,"filecde03ae11734.xlsx","BG","Atlantic thread herring",21,"Sensitivity"
"Prey specificity",2.4,"filecde03ae11734.xlsx","BG","Atlantic thread herring",22,"Sensitivity"
"Tolerance to ocean acidification",1,"filecde03ae11734.xlsx","BG","Atlantic thread herring",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"filecde03ae11734.xlsx","BG","Atlantic thread herring",24,"Sensitivity"
"Species range",3,"filecde03ae11734.xlsx","BG","Atlantic thread herring",25,"Sensitivity"
"Specificity in early life history requirements",1,"filecde03ae11734.xlsx","BG","Atlantic thread herring",26,"Sensitivity"
"Stock size/status",1,"filecde03ae11734.xlsx","BG","Atlantic thread herring",27,"Sensitivity"
"Other stressors",2.6,"filecde03ae11734.xlsx","BG","Atlantic thread herring",28,"Sensitivity"
"Population growth rate",1,"filecde03ae11734.xlsx","BG","Atlantic thread herring",30,"Rigidity"
"Mobility and dispersal or early life stages",2.2,"filecde03ae11734.xlsx","BG","Atlantic thread herring",31,"Rigidity"
"Adult mobility",1.8,"filecde03ae11734.xlsx","BG","Atlantic thread herring",32,"Rigidity"
"Spawning characteristics",2.4,"filecde03ae11734.xlsx","BG","Atlantic thread herring",33,"Rigidity"
"Predation and competition dynamics",2.2,"filecde03ae11734.xlsx","BG","Atlantic thread herring",34,"Rigidity"
"Genetic diversity",1.2,"filecde03ae11734.xlsx","BG","Atlantic thread herring",35,"Rigidity"
"Sargassum influx",2.6,"filecde03ae11734.xlsx","BG","Ballyhoo",17,"Qualitative Exposure Factors"
"Habitat specificity",1,"filecde03ae11734.xlsx","BG","Ballyhoo",21,"Sensitivity"
"Prey specificity",1.4,"filecde03ae11734.xlsx","BG","Ballyhoo",22,"Sensitivity"
"Tolerance to ocean acidification",1,"filecde03ae11734.xlsx","BG","Ballyhoo",23,"Sensitivity"
"Complexity in reproductive strategy",2,"filecde03ae11734.xlsx","BG","Ballyhoo",24,"Sensitivity"
"Species range",2,"filecde03ae11734.xlsx","BG","Ballyhoo",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"filecde03ae11734.xlsx","BG","Ballyhoo",26,"Sensitivity"
"Stock size/status",2.2,"filecde03ae11734.xlsx","BG","Ballyhoo",27,"Sensitivity"
"Other stressors",1.6,"filecde03ae11734.xlsx","BG","Ballyhoo",28,"Sensitivity"
"Population growth rate",1,"filecde03ae11734.xlsx","BG","Ballyhoo",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"filecde03ae11734.xlsx","BG","Ballyhoo",31,"Rigidity"
"Adult mobility",1.8,"filecde03ae11734.xlsx","BG","Ballyhoo",32,"Rigidity"
"Spawning characteristics",3,"filecde03ae11734.xlsx","BG","Ballyhoo",33,"Rigidity"
"Predation and competition dynamics",2,"filecde03ae11734.xlsx","BG","Ballyhoo",34,"Rigidity"
"Genetic diversity",1,"filecde03ae11734.xlsx","BG","Ballyhoo",35,"Rigidity"
"Sargassum influx",1.8,"filecde03ae11734.xlsx","BG","Blue runner",17,"Qualitative Exposure Factors"
"Thermocline depth",2.4,"filecde03ae11734.xlsx","BG","Blue runner",18,"Qualitative Exposure Factors"
"Habitat specificity",1,"filecde03ae11734.xlsx","BG","Blue runner",21,"Sensitivity"
"Prey specificity",1.6,"filecde03ae11734.xlsx","BG","Blue runner",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"filecde03ae11734.xlsx","BG","Blue runner",23,"Sensitivity"
"Complexity in reproductive strategy",1,"filecde03ae11734.xlsx","BG","Blue runner",24,"Sensitivity"
"Species range",1,"filecde03ae11734.xlsx","BG","Blue runner",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"filecde03ae11734.xlsx","BG","Blue runner",26,"Sensitivity"
"Stock size/status",1,"filecde03ae11734.xlsx","BG","Blue runner",27,"Sensitivity"
"Other stressors",1.2,"filecde03ae11734.xlsx","BG","Blue runner",28,"Sensitivity"
"Population growth rate",2,"filecde03ae11734.xlsx","BG","Blue runner",30,"Rigidity"
"Mobility and dispersal or early life stages",1,"filecde03ae11734.xlsx","BG","Blue runner",31,"Rigidity"
"Adult mobility",1,"filecde03ae11734.xlsx","BG","Blue runner",32,"Rigidity"
"Spawning characteristics",1.2,"filecde03ae11734.xlsx","BG","Blue runner",33,"Rigidity"
"Predation and competition dynamics",1.6,"filecde03ae11734.xlsx","BG","Blue runner",34,"Rigidity"
"Genetic diversity",1,"filecde03ae11734.xlsx","BG","Blue runner",35,"Rigidity"
"Sargassum influx",2,"filecde03ae11734.xlsx","BG","King mackerel",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"filecde03ae11734.xlsx","BG","King mackerel",18,"Qualitative Exposure Factors"
"Habitat specificity",1,"filecde03ae11734.xlsx","BG","King mackerel",21,"Sensitivity"
"Prey specificity",1.4,"filecde03ae11734.xlsx","BG","King mackerel",22,"Sensitivity"
"Tolerance to ocean acidification",1.8,"filecde03ae11734.xlsx","BG","King mackerel",23,"Sensitivity"
"Complexity in reproductive strategy",1,"filecde03ae11734.xlsx","BG","King mackerel",24,"Sensitivity"
"Species range",3.6,"filecde03ae11734.xlsx","BG","King mackerel",25,"Sensitivity"
"Specificity in early life history requirements",3,"filecde03ae11734.xlsx","BG","King mackerel",26,"Sensitivity"
"Stock size/status",1.8,"filecde03ae11734.xlsx","BG","King mackerel",27,"Sensitivity"
"Other stressors",1.2,"filecde03ae11734.xlsx","BG","King mackerel",28,"Sensitivity"
"Population growth rate",1.8,"filecde03ae11734.xlsx","BG","King mackerel",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"filecde03ae11734.xlsx","BG","King mackerel",31,"Rigidity"
"Adult mobility",1.4,"filecde03ae11734.xlsx","BG","King mackerel",32,"Rigidity"
"Spawning characteristics",2,"filecde03ae11734.xlsx","BG","King mackerel",33,"Rigidity"
"Predation and competition dynamics",1.4,"filecde03ae11734.xlsx","BG","King mackerel",34,"Rigidity"
"Genetic diversity",1.2,"filecde03ae11734.xlsx","BG","King mackerel",35,"Rigidity"
"Sargassum influx",3.4,"filecde03ae11734.xlsx","BG","Queen conch",17,"Qualitative Exposure Factors"
"Habitat specificity",2,"filecde03ae11734.xlsx","BG","Queen conch",21,"Sensitivity"
"Prey specificity",1.6,"filecde03ae11734.xlsx","BG","Queen conch",22,"Sensitivity"
"Tolerance to ocean acidification",4,"filecde03ae11734.xlsx","BG","Queen conch",23,"Sensitivity"
"Complexity in reproductive strategy",4,"filecde03ae11734.xlsx","BG","Queen conch",24,"Sensitivity"
"Species range",1,"filecde03ae11734.xlsx","BG","Queen conch",25,"Sensitivity"
"Specificity in early life history requirements",3,"filecde03ae11734.xlsx","BG","Queen conch",26,"Sensitivity"
"Stock size/status",1.6,"filecde03ae11734.xlsx","BG","Queen conch",27,"Sensitivity"
"Other stressors",1.2,"filecde03ae11734.xlsx","BG","Queen conch",28,"Sensitivity"
"Population growth rate",1,"filecde03ae11734.xlsx","BG","Queen conch",30,"Rigidity"
"Mobility and dispersal or early life stages",1,"filecde03ae11734.xlsx","BG","Queen conch",31,"Rigidity"
"Adult mobility",1,"filecde03ae11734.xlsx","BG","Queen conch",32,"Rigidity"
"Spawning characteristics",1.2,"filecde03ae11734.xlsx","BG","Queen conch",33,"Rigidity"
"Predation and competition dynamics",1,"filecde03ae11734.xlsx","BG","Queen conch",34,"Rigidity"
"Genetic diversity",1,"filecde03ae11734.xlsx","BG","Queen conch",35,"Rigidity"
"Sargassum influx",4,"filecde03ae11734.xlsx","BG","Spiny lobster",17,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"filecde03ae11734.xlsx","BG","Spiny lobster",21,"Sensitivity"
"Prey specificity",1,"filecde03ae11734.xlsx","BG","Spiny lobster",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"filecde03ae11734.xlsx","BG","Spiny lobster",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"filecde03ae11734.xlsx","BG","Spiny lobster",24,"Sensitivity"
"Species range",2,"filecde03ae11734.xlsx","BG","Spiny lobster",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"filecde03ae11734.xlsx","BG","Spiny lobster",26,"Sensitivity"
"Stock size/status",1.4,"filecde03ae11734.xlsx","BG","Spiny lobster",27,"Sensitivity"
"Other stressors",1,"filecde03ae11734.xlsx","BG","Spiny lobster",28,"Sensitivity"
"Population growth rate",1.4,"filecde03ae11734.xlsx","BG","Spiny lobster",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"filecde03ae11734.xlsx","BG","Spiny lobster",31,"Rigidity"
"Adult mobility",1,"filecde03ae11734.xlsx","BG","Spiny lobster",32,"Rigidity"
"Spawning characteristics",1,"filecde03ae11734.xlsx","BG","Spiny lobster",33,"Rigidity"
"Predation and competition dynamics",1,"filecde03ae11734.xlsx","BG","Spiny lobster",34,"Rigidity"
"Genetic diversity",1,"filecde03ae11734.xlsx","BG","Spiny lobster",35,"Rigidity"
"Sargassum influx",3.6,"filecde01970469f.xlsx","CZ","Nassau grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"filecde01970469f.xlsx","CZ","Nassau grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"filecde01970469f.xlsx","CZ","Nassau grouper",21,"Sensitivity"
"Prey specificity",1.4,"filecde01970469f.xlsx","CZ","Nassau grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"filecde01970469f.xlsx","CZ","Nassau grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"filecde01970469f.xlsx","CZ","Nassau grouper",24,"Sensitivity"
"Species range",2.6,"filecde01970469f.xlsx","CZ","Nassau grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"filecde01970469f.xlsx","CZ","Nassau grouper",26,"Sensitivity"
"Stock size/status",3.2,"filecde01970469f.xlsx","CZ","Nassau grouper",27,"Sensitivity"
"Other stressors",2,"filecde01970469f.xlsx","CZ","Nassau grouper",28,"Sensitivity"
"Population growth rate",3.2,"filecde01970469f.xlsx","CZ","Nassau grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"filecde01970469f.xlsx","CZ","Nassau grouper",31,"Rigidity"
"Adult mobility",1.6,"filecde01970469f.xlsx","CZ","Nassau grouper",32,"Rigidity"
"Spawning characteristics",3.2,"filecde01970469f.xlsx","CZ","Nassau grouper",33,"Rigidity"
"Predation and competition dynamics",1.6,"filecde01970469f.xlsx","CZ","Nassau grouper",34,"Rigidity"
"Genetic diversity",1.6,"filecde01970469f.xlsx","CZ","Nassau grouper",35,"Rigidity"
"Sargassum influx",3.2,"filecde01970469f.xlsx","CZ","Queen triggerfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"filecde01970469f.xlsx","CZ","Queen triggerfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2,"filecde01970469f.xlsx","CZ","Queen triggerfish",21,"Sensitivity"
