"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Habitat specificity",3.4,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",21,"Sensitivity"
"Prey specificity",2.8,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.8,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",23,"Sensitivity"
"Complexity in reproductive strategy",3.4,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",24,"Sensitivity"
"Species range",1.8,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",26,"Sensitivity"
"Stock size/status",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",27,"Sensitivity"
"Other stressors",2.4,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",28,"Sensitivity"
"Population growth rate",2,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",30,"Rigidity"
"Mobility and dispersal or early life stages",3,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",31,"Rigidity"
"Adult mobility",3.8,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",34,"Rigidity"
"Genetic diversity",3.6,"file6a4c2a19138.xlsx","2025 RLopez","Hogfish",35,"Rigidity"
"Sargassum influx",1.4,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.6,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.6,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",21,"Sensitivity"
"Prey specificity",2.4,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",24,"Sensitivity"
"Species range",1.4,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",25,"Sensitivity"
"Specificity in early life history requirements",3,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",26,"Sensitivity"
"Stock size/status",3.6,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",27,"Sensitivity"
"Other stressors",3.4,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",28,"Sensitivity"
"Population growth rate",2,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",31,"Rigidity"
"Adult mobility",3.8,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",34,"Rigidity"
"Genetic diversity",1.4,"file6a4c2a19138.xlsx","2025 RLopez","Queen triggerfish",35,"Rigidity"
"Sargassum influx",2,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.4,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",21,"Sensitivity"
"Prey specificity",3,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.4,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",24,"Sensitivity"
"Species range",3.6,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",26,"Sensitivity"
"Stock size/status",3.6,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",27,"Sensitivity"
"Other stressors",3.6,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",28,"Sensitivity"
"Population growth rate",2.8,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",31,"Rigidity"
"Adult mobility",3.8,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",34,"Rigidity"
"Genetic diversity",1.6,"file6a4c2a19138.xlsx","2025 RLopez","Rainbow parrotfish",35,"Rigidity"
"Habitat specificity",3,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",21,"Sensitivity"
"Prey specificity",2.8,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",24,"Sensitivity"
"Species range",1.4,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",25,"Sensitivity"
"Specificity in early life history requirements",3.4,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",26,"Sensitivity"
"Stock size/status",3.4,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",27,"Sensitivity"
"Other stressors",3.4,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",28,"Sensitivity"
"Population growth rate",2,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",31,"Rigidity"
"Adult mobility",3.8,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",34,"Rigidity"
"Genetic diversity",1.4,"file6a4c2a19138.xlsx","2025 RLopez","Silk snapper",35,"Rigidity"
"Sargassum influx",2,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",21,"Sensitivity"
"Prey specificity",3,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",24,"Sensitivity"
"Species range",3,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",26,"Sensitivity"
"Stock size/status",3.4,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",27,"Sensitivity"
"Other stressors",3.6,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",28,"Sensitivity"
"Population growth rate",2.8,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",31,"Rigidity"
"Adult mobility",3.8,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",32,"Rigidity"
"Spawning characteristics",3.2,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",34,"Rigidity"
"Genetic diversity",1.6,"file6a4c2a19138.xlsx","2025 RLopez","Stoplight parrotfish",35,"Rigidity"
"Sargassum influx",2.4,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",17,"Qualitative Exposure Factors"
"Thermocline depth",1,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",18,"Qualitative Exposure Factors"
"Habitat specificity",1.2,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",21,"Sensitivity"
"Prey specificity",2.2,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",23,"Sensitivity"
"Complexity in reproductive strategy",1.8,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",24,"Sensitivity"
"Species range",1.4,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",26,"Sensitivity"
"Stock size/status",2,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",27,"Sensitivity"
"Other stressors",1.4,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",28,"Sensitivity"
"Population growth rate",1.2,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",31,"Rigidity"
"Adult mobility",1.8,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",32,"Rigidity"
"Spawning characteristics",2.2,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",33,"Rigidity"
"Predation and competition dynamics",2,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",34,"Rigidity"
"Genetic diversity",1,"file6a4c446e756c.xlsx","AAcosta","Atlantic thread herring",35,"Rigidity"
"Sargassum influx",3.4,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",17,"Qualitative Exposure Factors"
"Thermocline depth",1,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",18,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",24,"Sensitivity"
"Species range",1.4,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",27,"Sensitivity"
"Other stressors",2.4,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",28,"Sensitivity"
"Population growth rate",1.2,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",30,"Rigidity"
"Mobility and dispersal or early life stages",2.6,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",31,"Rigidity"
"Adult mobility",1.8,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",32,"Rigidity"
"Spawning characteristics",1.4,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",34,"Rigidity"
"Genetic diversity",1.2,"file6a4c446e756c.xlsx","AAcosta","Ballyhoo",35,"Rigidity"
"Sargassum influx",3.6,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",17,"Qualitative Exposure Factors"
"Thermocline depth",3.6,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",21,"Sensitivity"
"Prey specificity",1.2,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",24,"Sensitivity"
"Species range",2.4,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",26,"Sensitivity"
"Stock size/status",1.4,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",27,"Sensitivity"
"Other stressors",1.4,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",28,"Sensitivity"
"Population growth rate",1,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",31,"Rigidity"
"Adult mobility",1.2,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",32,"Rigidity"
"Spawning characteristics",1.2,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",33,"Rigidity"
"Predation and competition dynamics",1.8,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",34,"Rigidity"
"Genetic diversity",1,"file6a4c446e756c.xlsx","AAcosta","Dolphinfish",35,"Rigidity"
"Sargassum influx",2.6,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",17,"Qualitative Exposure Factors"
"Thermocline depth",2.2,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",18,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",24,"Sensitivity"
"Species range",1.8,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",25,"Sensitivity"
"Specificity in early life history requirements",3,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",26,"Sensitivity"
"Stock size/status",2.4,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",27,"Sensitivity"
"Other stressors",2.6,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",28,"Sensitivity"
"Population growth rate",2.6,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.4,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",31,"Rigidity"
"Adult mobility",2.2,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",32,"Rigidity"
"Spawning characteristics",3,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",34,"Rigidity"
"Genetic diversity",2.6,"file6a4c446e756c.xlsx","AAcosta","Lane snapper",35,"Rigidity"
"Sargassum influx",1,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",1,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",3.6,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",21,"Sensitivity"
"Prey specificity",2.2,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.2,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",23,"Sensitivity"
"Complexity in reproductive strategy",4,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",24,"Sensitivity"
"Species range",2.8,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",25,"Sensitivity"
"Specificity in early life history requirements",3.4,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",26,"Sensitivity"
"Stock size/status",3.8,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",27,"Sensitivity"
"Other stressors",2.6,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",28,"Sensitivity"
"Population growth rate",3.8,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",3,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",31,"Rigidity"
"Adult mobility",3.2,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",32,"Rigidity"
"Spawning characteristics",3.6,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",33,"Rigidity"
"Predation and competition dynamics",2.6,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",34,"Rigidity"
"Genetic diversity",3.6,"file6a4c446e756c.xlsx","AAcosta","Misty grouper",35,"Rigidity"
"Sargassum influx",3,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",24,"Sensitivity"
"Species range",1.6,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",26,"Sensitivity"
"Stock size/status",2,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",27,"Sensitivity"
"Other stressors",2.4,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",28,"Sensitivity"
"Population growth rate",2.4,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.4,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",31,"Rigidity"
"Adult mobility",1.6,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",32,"Rigidity"
"Spawning characteristics",2.4,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",33,"Rigidity"
"Predation and competition dynamics",1.4,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",34,"Rigidity"
"Genetic diversity",1.6,"file6a4c446e756c.xlsx","AAcosta","Yellowtail snapper",35,"Rigidity"
"Sargassum influx",2.6,"file6a4c37687092.xlsx","AKough","Gray angelfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"file6a4c37687092.xlsx","AKough","Gray angelfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"file6a4c37687092.xlsx","AKough","Gray angelfish",21,"Sensitivity"
"Prey specificity",1,"file6a4c37687092.xlsx","AKough","Gray angelfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"file6a4c37687092.xlsx","AKough","Gray angelfish",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file6a4c37687092.xlsx","AKough","Gray angelfish",24,"Sensitivity"
"Species range",2.4,"file6a4c37687092.xlsx","AKough","Gray angelfish",25,"Sensitivity"
"Specificity in early life history requirements",2,"file6a4c37687092.xlsx","AKough","Gray angelfish",26,"Sensitivity"
"Stock size/status",1.2,"file6a4c37687092.xlsx","AKough","Gray angelfish",27,"Sensitivity"
"Other stressors",2,"file6a4c37687092.xlsx","AKough","Gray angelfish",28,"Sensitivity"
"Population growth rate",2,"file6a4c37687092.xlsx","AKough","Gray angelfish",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file6a4c37687092.xlsx","AKough","Gray angelfish",31,"Rigidity"
"Adult mobility",2.4,"file6a4c37687092.xlsx","AKough","Gray angelfish",32,"Rigidity"
"Spawning characteristics",3,"file6a4c37687092.xlsx","AKough","Gray angelfish",33,"Rigidity"
"Predation and competition dynamics",1.2,"file6a4c37687092.xlsx","AKough","Gray angelfish",34,"Rigidity"
"Genetic diversity",2,"file6a4c37687092.xlsx","AKough","Gray angelfish",35,"Rigidity"
"Sargassum influx",3.4,"file6a4c37687092.xlsx","AKough","Hogfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.2,"file6a4c37687092.xlsx","AKough","Hogfish",18,"Qualitative Exposure Factors"
"Habitat specificity",1.8,"file6a4c37687092.xlsx","AKough","Hogfish",21,"Sensitivity"
"Prey specificity",2,"file6a4c37687092.xlsx","AKough","Hogfish",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file6a4c37687092.xlsx","AKough","Hogfish",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file6a4c37687092.xlsx","AKough","Hogfish",24,"Sensitivity"
"Species range",1,"file6a4c37687092.xlsx","AKough","Hogfish",25,"Sensitivity"
"Specificity in early life history requirements",2,"file6a4c37687092.xlsx","AKough","Hogfish",26,"Sensitivity"
"Stock size/status",1.2,"file6a4c37687092.xlsx","AKough","Hogfish",27,"Sensitivity"
"Other stressors",1,"file6a4c37687092.xlsx","AKough","Hogfish",28,"Sensitivity"
"Population growth rate",2.8,"file6a4c37687092.xlsx","AKough","Hogfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c37687092.xlsx","AKough","Hogfish",31,"Rigidity"
"Adult mobility",2.4,"file6a4c37687092.xlsx","AKough","Hogfish",32,"Rigidity"
"Spawning characteristics",2.2,"file6a4c37687092.xlsx","AKough","Hogfish",33,"Rigidity"
"Predation and competition dynamics",1.8,"file6a4c37687092.xlsx","AKough","Hogfish",34,"Rigidity"
"Genetic diversity",4,"file6a4c37687092.xlsx","AKough","Hogfish",35,"Rigidity"
"Sargassum influx",2,"file6a4c37687092.xlsx","AKough","Queen conch",17,"Qualitative Exposure Factors"
"Habitat specificity",1.2,"file6a4c37687092.xlsx","AKough","Queen conch",21,"Sensitivity"
"Prey specificity",1,"file6a4c37687092.xlsx","AKough","Queen conch",22,"Sensitivity"
"Tolerance to ocean acidification",4,"file6a4c37687092.xlsx","AKough","Queen conch",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file6a4c37687092.xlsx","AKough","Queen conch",24,"Sensitivity"
"Species range",1,"file6a4c37687092.xlsx","AKough","Queen conch",25,"Sensitivity"
"Specificity in early life history requirements",1,"file6a4c37687092.xlsx","AKough","Queen conch",26,"Sensitivity"
"Stock size/status",1.6,"file6a4c37687092.xlsx","AKough","Queen conch",27,"Sensitivity"
"Other stressors",1.2,"file6a4c37687092.xlsx","AKough","Queen conch",28,"Sensitivity"
"Population growth rate",1.8,"file6a4c37687092.xlsx","AKough","Queen conch",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file6a4c37687092.xlsx","AKough","Queen conch",31,"Rigidity"
"Adult mobility",2.8,"file6a4c37687092.xlsx","AKough","Queen conch",32,"Rigidity"
"Spawning characteristics",1.4,"file6a4c37687092.xlsx","AKough","Queen conch",33,"Rigidity"
"Predation and competition dynamics",1,"file6a4c37687092.xlsx","AKough","Queen conch",34,"Rigidity"
"Genetic diversity",1,"file6a4c37687092.xlsx","AKough","Queen conch",35,"Rigidity"
"Thermocline depth",1.6,"file6a4c37687092.xlsx","AKough","Silk snapper",18,"Qualitative Exposure Factors"
"Habitat specificity",1.2,"file6a4c37687092.xlsx","AKough","Silk snapper",21,"Sensitivity"
"Prey specificity",1.2,"file6a4c37687092.xlsx","AKough","Silk snapper",22,"Sensitivity"
"Tolerance to ocean acidification",1.6,"file6a4c37687092.xlsx","AKough","Silk snapper",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file6a4c37687092.xlsx","AKough","Silk snapper",24,"Sensitivity"
"Species range",1,"file6a4c37687092.xlsx","AKough","Silk snapper",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file6a4c37687092.xlsx","AKough","Silk snapper",26,"Sensitivity"
"Stock size/status",2.8,"file6a4c37687092.xlsx","AKough","Silk snapper",27,"Sensitivity"
"Other stressors",1.2,"file6a4c37687092.xlsx","AKough","Silk snapper",28,"Sensitivity"
"Population growth rate",2.6,"file6a4c37687092.xlsx","AKough","Silk snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.4,"file6a4c37687092.xlsx","AKough","Silk snapper",31,"Rigidity"
"Adult mobility",1.2,"file6a4c37687092.xlsx","AKough","Silk snapper",32,"Rigidity"
"Spawning characteristics",1.8,"file6a4c37687092.xlsx","AKough","Silk snapper",33,"Rigidity"
"Predation and competition dynamics",2.2,"file6a4c37687092.xlsx","AKough","Silk snapper",34,"Rigidity"
"Genetic diversity",3,"file6a4c37687092.xlsx","AKough","Silk snapper",35,"Rigidity"
"Sargassum influx",2.6,"file6a4c37687092.xlsx","AKough","Spiny lobster",17,"Qualitative Exposure Factors"
