"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Habitat specificity",1.4,"file7e5841f16e8d.xlsx","AA","Ballyhoo",21,"Sensitivity"
"Prey specificity",1.4,"file7e5841f16e8d.xlsx","AA","Ballyhoo",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file7e5841f16e8d.xlsx","AA","Ballyhoo",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file7e5841f16e8d.xlsx","AA","Ballyhoo",24,"Sensitivity"
"Species range",1.4,"file7e5841f16e8d.xlsx","AA","Ballyhoo",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file7e5841f16e8d.xlsx","AA","Ballyhoo",26,"Sensitivity"
"Stock size/status",2.6,"file7e5841f16e8d.xlsx","AA","Ballyhoo",27,"Sensitivity"
"Other stressors",2.4,"file7e5841f16e8d.xlsx","AA","Ballyhoo",28,"Sensitivity"
"Population growth rate",1.2,"file7e5841f16e8d.xlsx","AA","Ballyhoo",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.6,"file7e5841f16e8d.xlsx","AA","Ballyhoo",31,"Sensitivity"
"Adult mobility",1.8,"file7e5841f16e8d.xlsx","AA","Ballyhoo",32,"Sensitivity"
"Spawning characteristics",1.4,"file7e5841f16e8d.xlsx","AA","Ballyhoo",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e5841f16e8d.xlsx","AA","Ballyhoo",34,"Sensitivity"
"Genetic diversity",1.2,"file7e5841f16e8d.xlsx","AA","Ballyhoo",35,"Sensitivity"
"Sargassum influx",3.6,"file7e5841f16e8d.xlsx","AA","Dolphinfish",17,"Exposure"
"Thermocline depth",3.6,"file7e5841f16e8d.xlsx","AA","Dolphinfish",18,"Exposure"
"Habitat specificity",2.2,"file7e5841f16e8d.xlsx","AA","Dolphinfish",21,"Sensitivity"
"Prey specificity",1.2,"file7e5841f16e8d.xlsx","AA","Dolphinfish",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file7e5841f16e8d.xlsx","AA","Dolphinfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file7e5841f16e8d.xlsx","AA","Dolphinfish",24,"Sensitivity"
"Species range",2.4,"file7e5841f16e8d.xlsx","AA","Dolphinfish",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file7e5841f16e8d.xlsx","AA","Dolphinfish",26,"Sensitivity"
"Stock size/status",1.4,"file7e5841f16e8d.xlsx","AA","Dolphinfish",27,"Sensitivity"
"Other stressors",1.4,"file7e5841f16e8d.xlsx","AA","Dolphinfish",28,"Sensitivity"
"Population growth rate",1,"file7e5841f16e8d.xlsx","AA","Dolphinfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.6,"file7e5841f16e8d.xlsx","AA","Dolphinfish",31,"Sensitivity"
"Adult mobility",1.2,"file7e5841f16e8d.xlsx","AA","Dolphinfish",32,"Sensitivity"
"Spawning characteristics",1.2,"file7e5841f16e8d.xlsx","AA","Dolphinfish",33,"Sensitivity"
"Predation and competition dynamics",1.8,"file7e5841f16e8d.xlsx","AA","Dolphinfish",34,"Sensitivity"
"Genetic diversity",1,"file7e5841f16e8d.xlsx","AA","Dolphinfish",35,"Sensitivity"
"Sargassum influx",2.6,"file7e5841f16e8d.xlsx","AA","Lane snapper",17,"Exposure"
"Thermocline depth",2.2,"file7e5841f16e8d.xlsx","AA","Lane snapper",18,"Exposure"
"Habitat specificity",1.4,"file7e5841f16e8d.xlsx","AA","Lane snapper",21,"Sensitivity"
"Prey specificity",1.4,"file7e5841f16e8d.xlsx","AA","Lane snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file7e5841f16e8d.xlsx","AA","Lane snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file7e5841f16e8d.xlsx","AA","Lane snapper",24,"Sensitivity"
"Species range",1.8,"file7e5841f16e8d.xlsx","AA","Lane snapper",25,"Sensitivity"
"Specificity in early life history requirements",3,"file7e5841f16e8d.xlsx","AA","Lane snapper",26,"Sensitivity"
"Stock size/status",2.4,"file7e5841f16e8d.xlsx","AA","Lane snapper",27,"Sensitivity"
"Other stressors",2.6,"file7e5841f16e8d.xlsx","AA","Lane snapper",28,"Sensitivity"
"Population growth rate",2.6,"file7e5841f16e8d.xlsx","AA","Lane snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.4,"file7e5841f16e8d.xlsx","AA","Lane snapper",31,"Sensitivity"
"Adult mobility",2.2,"file7e5841f16e8d.xlsx","AA","Lane snapper",32,"Sensitivity"
"Spawning characteristics",3,"file7e5841f16e8d.xlsx","AA","Lane snapper",33,"Sensitivity"
"Predation and competition dynamics",2.4,"file7e5841f16e8d.xlsx","AA","Lane snapper",34,"Sensitivity"
"Genetic diversity",2.6,"file7e5841f16e8d.xlsx","AA","Lane snapper",35,"Sensitivity"
"Sargassum influx",1,"file7e5841f16e8d.xlsx","AA","Misty grouper",17,"Exposure"
"Thermocline depth",1,"file7e5841f16e8d.xlsx","AA","Misty grouper",18,"Exposure"
"Habitat specificity",3.6,"file7e5841f16e8d.xlsx","AA","Misty grouper",21,"Sensitivity"
"Prey specificity",2.2,"file7e5841f16e8d.xlsx","AA","Misty grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.2,"file7e5841f16e8d.xlsx","AA","Misty grouper",23,"Sensitivity"
"Complexity in reproductive strategy",4,"file7e5841f16e8d.xlsx","AA","Misty grouper",24,"Sensitivity"
"Species range",2.8,"file7e5841f16e8d.xlsx","AA","Misty grouper",25,"Sensitivity"
"Specificity in early life history requirements",3.4,"file7e5841f16e8d.xlsx","AA","Misty grouper",26,"Sensitivity"
"Stock size/status",3.8,"file7e5841f16e8d.xlsx","AA","Misty grouper",27,"Sensitivity"
"Other stressors",2.6,"file7e5841f16e8d.xlsx","AA","Misty grouper",28,"Sensitivity"
"Population growth rate",3.8,"file7e5841f16e8d.xlsx","AA","Misty grouper",30,"Sensitivity"
"Mobility and dispersal or early life stages",3,"file7e5841f16e8d.xlsx","AA","Misty grouper",31,"Sensitivity"
"Adult mobility",3.2,"file7e5841f16e8d.xlsx","AA","Misty grouper",32,"Sensitivity"
"Spawning characteristics",3.6,"file7e5841f16e8d.xlsx","AA","Misty grouper",33,"Sensitivity"
"Predation and competition dynamics",2.6,"file7e5841f16e8d.xlsx","AA","Misty grouper",34,"Sensitivity"
"Genetic diversity",3.6,"file7e5841f16e8d.xlsx","AA","Misty grouper",35,"Sensitivity"
"Sargassum influx",3,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",17,"Exposure"
"Thermocline depth",2.6,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",18,"Exposure"
"Habitat specificity",2.6,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",21,"Sensitivity"
"Prey specificity",1.4,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",24,"Sensitivity"
"Species range",1.6,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",26,"Sensitivity"
"Stock size/status",2,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",27,"Sensitivity"
"Other stressors",2.4,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",28,"Sensitivity"
"Population growth rate",2.4,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.4,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",31,"Sensitivity"
"Adult mobility",1.6,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",32,"Sensitivity"
"Spawning characteristics",2.4,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",33,"Sensitivity"
"Predation and competition dynamics",1.4,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",34,"Sensitivity"
"Genetic diversity",1.6,"file7e5841f16e8d.xlsx","AA","Yellowtail snapper",35,"Sensitivity"
"Sargassum influx",2.6,"file7e58650a86b.xlsx","AK","Gray angelfish",17,"Exposure"
"Thermocline depth",2.6,"file7e58650a86b.xlsx","AK","Gray angelfish",18,"Exposure"
"Habitat specificity",2.4,"file7e58650a86b.xlsx","AK","Gray angelfish",21,"Sensitivity"
"Prey specificity",1,"file7e58650a86b.xlsx","AK","Gray angelfish",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"file7e58650a86b.xlsx","AK","Gray angelfish",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file7e58650a86b.xlsx","AK","Gray angelfish",24,"Sensitivity"
"Species range",2.4,"file7e58650a86b.xlsx","AK","Gray angelfish",25,"Sensitivity"
"Specificity in early life history requirements",2,"file7e58650a86b.xlsx","AK","Gray angelfish",26,"Sensitivity"
"Stock size/status",1.2,"file7e58650a86b.xlsx","AK","Gray angelfish",27,"Sensitivity"
"Other stressors",2,"file7e58650a86b.xlsx","AK","Gray angelfish",28,"Sensitivity"
"Population growth rate",2,"file7e58650a86b.xlsx","AK","Gray angelfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.2,"file7e58650a86b.xlsx","AK","Gray angelfish",31,"Sensitivity"
"Adult mobility",2.4,"file7e58650a86b.xlsx","AK","Gray angelfish",32,"Sensitivity"
"Spawning characteristics",3,"file7e58650a86b.xlsx","AK","Gray angelfish",33,"Sensitivity"
"Predation and competition dynamics",1.2,"file7e58650a86b.xlsx","AK","Gray angelfish",34,"Sensitivity"
"Genetic diversity",2,"file7e58650a86b.xlsx","AK","Gray angelfish",35,"Sensitivity"
"Sargassum influx",3.4,"file7e58650a86b.xlsx","AK","Hogfish",17,"Exposure"
"Thermocline depth",1.2,"file7e58650a86b.xlsx","AK","Hogfish",18,"Exposure"
"Habitat specificity",1.8,"file7e58650a86b.xlsx","AK","Hogfish",21,"Sensitivity"
"Prey specificity",2,"file7e58650a86b.xlsx","AK","Hogfish",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file7e58650a86b.xlsx","AK","Hogfish",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file7e58650a86b.xlsx","AK","Hogfish",24,"Sensitivity"
"Species range",1,"file7e58650a86b.xlsx","AK","Hogfish",25,"Sensitivity"
"Specificity in early life history requirements",2,"file7e58650a86b.xlsx","AK","Hogfish",26,"Sensitivity"
"Stock size/status",1.2,"file7e58650a86b.xlsx","AK","Hogfish",27,"Sensitivity"
"Other stressors",1,"file7e58650a86b.xlsx","AK","Hogfish",28,"Sensitivity"
"Population growth rate",2.8,"file7e58650a86b.xlsx","AK","Hogfish",30,"Sensitivity"
"Mobility and dispersal or early life stages",2,"file7e58650a86b.xlsx","AK","Hogfish",31,"Sensitivity"
"Adult mobility",2.4,"file7e58650a86b.xlsx","AK","Hogfish",32,"Sensitivity"
"Spawning characteristics",2.2,"file7e58650a86b.xlsx","AK","Hogfish",33,"Sensitivity"
"Predation and competition dynamics",1.8,"file7e58650a86b.xlsx","AK","Hogfish",34,"Sensitivity"
"Genetic diversity",4,"file7e58650a86b.xlsx","AK","Hogfish",35,"Sensitivity"
"Sargassum influx",2,"file7e58650a86b.xlsx","AK","Queen conch",17,"Exposure"
"Habitat specificity",1.2,"file7e58650a86b.xlsx","AK","Queen conch",21,"Sensitivity"
"Prey specificity",1,"file7e58650a86b.xlsx","AK","Queen conch",22,"Sensitivity"
"Tolerance to ocean acidification",4,"file7e58650a86b.xlsx","AK","Queen conch",23,"Sensitivity"
"Complexity in reproductive strategy",3.6,"file7e58650a86b.xlsx","AK","Queen conch",24,"Sensitivity"
"Species range",1,"file7e58650a86b.xlsx","AK","Queen conch",25,"Sensitivity"
"Specificity in early life history requirements",1,"file7e58650a86b.xlsx","AK","Queen conch",26,"Sensitivity"
"Stock size/status",1.6,"file7e58650a86b.xlsx","AK","Queen conch",27,"Sensitivity"
"Other stressors",1.2,"file7e58650a86b.xlsx","AK","Queen conch",28,"Sensitivity"
"Population growth rate",1.8,"file7e58650a86b.xlsx","AK","Queen conch",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.6,"file7e58650a86b.xlsx","AK","Queen conch",31,"Sensitivity"
"Adult mobility",2.8,"file7e58650a86b.xlsx","AK","Queen conch",32,"Sensitivity"
"Spawning characteristics",1.4,"file7e58650a86b.xlsx","AK","Queen conch",33,"Sensitivity"
"Predation and competition dynamics",1,"file7e58650a86b.xlsx","AK","Queen conch",34,"Sensitivity"
"Genetic diversity",1,"file7e58650a86b.xlsx","AK","Queen conch",35,"Sensitivity"
"Thermocline depth",1.6,"file7e58650a86b.xlsx","AK","Silk snapper",18,"Exposure"
"Habitat specificity",1.2,"file7e58650a86b.xlsx","AK","Silk snapper",21,"Sensitivity"
"Prey specificity",1.2,"file7e58650a86b.xlsx","AK","Silk snapper",22,"Sensitivity"
"Tolerance to ocean acidification",1.6,"file7e58650a86b.xlsx","AK","Silk snapper",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file7e58650a86b.xlsx","AK","Silk snapper",24,"Sensitivity"
"Species range",1,"file7e58650a86b.xlsx","AK","Silk snapper",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file7e58650a86b.xlsx","AK","Silk snapper",26,"Sensitivity"
"Stock size/status",2.8,"file7e58650a86b.xlsx","AK","Silk snapper",27,"Sensitivity"
"Other stressors",1.2,"file7e58650a86b.xlsx","AK","Silk snapper",28,"Sensitivity"
"Population growth rate",2.6,"file7e58650a86b.xlsx","AK","Silk snapper",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.4,"file7e58650a86b.xlsx","AK","Silk snapper",31,"Sensitivity"
"Adult mobility",1.2,"file7e58650a86b.xlsx","AK","Silk snapper",32,"Sensitivity"
"Spawning characteristics",1.8,"file7e58650a86b.xlsx","AK","Silk snapper",33,"Sensitivity"
"Predation and competition dynamics",2.2,"file7e58650a86b.xlsx","AK","Silk snapper",34,"Sensitivity"
"Genetic diversity",3,"file7e58650a86b.xlsx","AK","Silk snapper",35,"Sensitivity"
"Sargassum influx",2.6,"file7e58650a86b.xlsx","AK","Spiny lobster",17,"Exposure"
"Habitat specificity",1.2,"file7e58650a86b.xlsx","AK","Spiny lobster",21,"Sensitivity"
"Prey specificity",1,"file7e58650a86b.xlsx","AK","Spiny lobster",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file7e58650a86b.xlsx","AK","Spiny lobster",23,"Sensitivity"
"Complexity in reproductive strategy",1.6,"file7e58650a86b.xlsx","AK","Spiny lobster",24,"Sensitivity"
"Species range",1,"file7e58650a86b.xlsx","AK","Spiny lobster",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file7e58650a86b.xlsx","AK","Spiny lobster",26,"Sensitivity"
"Stock size/status",1.2,"file7e58650a86b.xlsx","AK","Spiny lobster",27,"Sensitivity"
"Other stressors",2,"file7e58650a86b.xlsx","AK","Spiny lobster",28,"Sensitivity"
"Population growth rate",1.6,"file7e58650a86b.xlsx","AK","Spiny lobster",30,"Sensitivity"
"Mobility and dispersal or early life stages",1,"file7e58650a86b.xlsx","AK","Spiny lobster",31,"Sensitivity"
"Adult mobility",1.4,"file7e58650a86b.xlsx","AK","Spiny lobster",32,"Sensitivity"
"Spawning characteristics",1.4,"file7e58650a86b.xlsx","AK","Spiny lobster",33,"Sensitivity"
"Predation and competition dynamics",1.8,"file7e58650a86b.xlsx","AK","Spiny lobster",34,"Sensitivity"
"Genetic diversity",3,"file7e58650a86b.xlsx","AK","Spiny lobster",35,"Sensitivity"
"Sargassum influx",3.2,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",17,"Exposure"
"Habitat specificity",1.2,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",21,"Sensitivity"
"Prey specificity",2.4,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",24,"Sensitivity"
"Species range",3,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",25,"Sensitivity"
"Specificity in early life history requirements",1,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",26,"Sensitivity"
"Stock size/status",1,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",27,"Sensitivity"
"Other stressors",2.6,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",28,"Sensitivity"
"Population growth rate",1,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.2,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",31,"Sensitivity"
"Adult mobility",1.8,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",32,"Sensitivity"
"Spawning characteristics",2.4,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",33,"Sensitivity"
"Predation and competition dynamics",2.2,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",34,"Sensitivity"
"Genetic diversity",1.2,"file7e5873f448d5.xlsx","BG","Atlantic thread herring",35,"Sensitivity"
"Sargassum influx",2.6,"file7e5873f448d5.xlsx","BG","Ballyhoo",17,"Exposure"
"Habitat specificity",1,"file7e5873f448d5.xlsx","BG","Ballyhoo",21,"Sensitivity"
"Prey specificity",1.4,"file7e5873f448d5.xlsx","BG","Ballyhoo",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file7e5873f448d5.xlsx","BG","Ballyhoo",23,"Sensitivity"
"Complexity in reproductive strategy",2,"file7e5873f448d5.xlsx","BG","Ballyhoo",24,"Sensitivity"
"Species range",2,"file7e5873f448d5.xlsx","BG","Ballyhoo",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file7e5873f448d5.xlsx","BG","Ballyhoo",26,"Sensitivity"
"Stock size/status",2.2,"file7e5873f448d5.xlsx","BG","Ballyhoo",27,"Sensitivity"
"Other stressors",1.6,"file7e5873f448d5.xlsx","BG","Ballyhoo",28,"Sensitivity"
"Population growth rate",1,"file7e5873f448d5.xlsx","BG","Ballyhoo",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.2,"file7e5873f448d5.xlsx","BG","Ballyhoo",31,"Sensitivity"
"Adult mobility",1.8,"file7e5873f448d5.xlsx","BG","Ballyhoo",32,"Sensitivity"
"Spawning characteristics",3,"file7e5873f448d5.xlsx","BG","Ballyhoo",33,"Sensitivity"
"Predation and competition dynamics",2,"file7e5873f448d5.xlsx","BG","Ballyhoo",34,"Sensitivity"
"Genetic diversity",1,"file7e5873f448d5.xlsx","BG","Ballyhoo",35,"Sensitivity"
"Habitat specificity",1,"file7e5873f448d5.xlsx","BG","Blue runner",21,"Sensitivity"
"Prey specificity",1.6,"file7e5873f448d5.xlsx","BG","Blue runner",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file7e5873f448d5.xlsx","BG","Blue runner",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file7e5873f448d5.xlsx","BG","Blue runner",24,"Sensitivity"
"Species range",1,"file7e5873f448d5.xlsx","BG","Blue runner",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file7e5873f448d5.xlsx","BG","Blue runner",26,"Sensitivity"
"Stock size/status",1,"file7e5873f448d5.xlsx","BG","Blue runner",27,"Sensitivity"
"Other stressors",1.2,"file7e5873f448d5.xlsx","BG","Blue runner",28,"Sensitivity"
"Population growth rate",2,"file7e5873f448d5.xlsx","BG","Blue runner",30,"Sensitivity"
"Mobility and dispersal or early life stages",1,"file7e5873f448d5.xlsx","BG","Blue runner",31,"Sensitivity"
"Adult mobility",1,"file7e5873f448d5.xlsx","BG","Blue runner",32,"Sensitivity"
"Spawning characteristics",1.2,"file7e5873f448d5.xlsx","BG","Blue runner",33,"Sensitivity"
"Predation and competition dynamics",1.6,"file7e5873f448d5.xlsx","BG","Blue runner",34,"Sensitivity"
"Genetic diversity",1,"file7e5873f448d5.xlsx","BG","Blue runner",35,"Sensitivity"
"Sargassum influx",2,"file7e5873f448d5.xlsx","BG","King mackerel",17,"Exposure"
"Thermocline depth",2,"file7e5873f448d5.xlsx","BG","King mackerel",18,"Exposure"
"Habitat specificity",1,"file7e5873f448d5.xlsx","BG","King mackerel",21,"Sensitivity"
"Prey specificity",1.4,"file7e5873f448d5.xlsx","BG","King mackerel",22,"Sensitivity"
"Tolerance to ocean acidification",1.8,"file7e5873f448d5.xlsx","BG","King mackerel",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file7e5873f448d5.xlsx","BG","King mackerel",24,"Sensitivity"
"Species range",3.6,"file7e5873f448d5.xlsx","BG","King mackerel",25,"Sensitivity"
"Specificity in early life history requirements",3,"file7e5873f448d5.xlsx","BG","King mackerel",26,"Sensitivity"
"Stock size/status",1.8,"file7e5873f448d5.xlsx","BG","King mackerel",27,"Sensitivity"
"Other stressors",1.2,"file7e5873f448d5.xlsx","BG","King mackerel",28,"Sensitivity"
"Population growth rate",1.8,"file7e5873f448d5.xlsx","BG","King mackerel",30,"Sensitivity"
"Mobility and dispersal or early life stages",2.8,"file7e5873f448d5.xlsx","BG","King mackerel",31,"Sensitivity"
"Adult mobility",1.4,"file7e5873f448d5.xlsx","BG","King mackerel",32,"Sensitivity"
"Spawning characteristics",2,"file7e5873f448d5.xlsx","BG","King mackerel",33,"Sensitivity"
"Predation and competition dynamics",1.4,"file7e5873f448d5.xlsx","BG","King mackerel",34,"Sensitivity"
"Genetic diversity",1.2,"file7e5873f448d5.xlsx","BG","King mackerel",35,"Sensitivity"
"Sargassum influx",3.4,"file7e5873f448d5.xlsx","BG","Queen conch",17,"Exposure"
"Habitat specificity",2,"file7e5873f448d5.xlsx","BG","Queen conch",21,"Sensitivity"
"Prey specificity",1.6,"file7e5873f448d5.xlsx","BG","Queen conch",22,"Sensitivity"
"Tolerance to ocean acidification",4,"file7e5873f448d5.xlsx","BG","Queen conch",23,"Sensitivity"
"Complexity in reproductive strategy",4,"file7e5873f448d5.xlsx","BG","Queen conch",24,"Sensitivity"
"Species range",1,"file7e5873f448d5.xlsx","BG","Queen conch",25,"Sensitivity"
"Specificity in early life history requirements",3,"file7e5873f448d5.xlsx","BG","Queen conch",26,"Sensitivity"
"Stock size/status",1.6,"file7e5873f448d5.xlsx","BG","Queen conch",27,"Sensitivity"
"Other stressors",1.2,"file7e5873f448d5.xlsx","BG","Queen conch",28,"Sensitivity"
"Population growth rate",1,"file7e5873f448d5.xlsx","BG","Queen conch",30,"Sensitivity"
"Mobility and dispersal or early life stages",1,"file7e5873f448d5.xlsx","BG","Queen conch",31,"Sensitivity"
"Adult mobility",1,"file7e5873f448d5.xlsx","BG","Queen conch",32,"Sensitivity"
"Spawning characteristics",1.2,"file7e5873f448d5.xlsx","BG","Queen conch",33,"Sensitivity"
"Predation and competition dynamics",1,"file7e5873f448d5.xlsx","BG","Queen conch",34,"Sensitivity"
"Genetic diversity",1,"file7e5873f448d5.xlsx","BG","Queen conch",35,"Sensitivity"
"Sargassum influx",4,"file7e5873f448d5.xlsx","BG","Spiny lobster",17,"Exposure"
"Habitat specificity",2.2,"file7e5873f448d5.xlsx","BG","Spiny lobster",21,"Sensitivity"
"Prey specificity",1,"file7e5873f448d5.xlsx","BG","Spiny lobster",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file7e5873f448d5.xlsx","BG","Spiny lobster",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"file7e5873f448d5.xlsx","BG","Spiny lobster",24,"Sensitivity"
"Species range",2,"file7e5873f448d5.xlsx","BG","Spiny lobster",25,"Sensitivity"
"Specificity in early life history requirements",1.4,"file7e5873f448d5.xlsx","BG","Spiny lobster",26,"Sensitivity"
"Stock size/status",1.4,"file7e5873f448d5.xlsx","BG","Spiny lobster",27,"Sensitivity"
"Other stressors",1,"file7e5873f448d5.xlsx","BG","Spiny lobster",28,"Sensitivity"
"Population growth rate",1.4,"file7e5873f448d5.xlsx","BG","Spiny lobster",30,"Sensitivity"
"Mobility and dispersal or early life stages",1.2,"file7e5873f448d5.xlsx","BG","Spiny lobster",31,"Sensitivity"
"Adult mobility",1,"file7e5873f448d5.xlsx","BG","Spiny lobster",32,"Sensitivity"
"Spawning characteristics",1,"file7e5873f448d5.xlsx","BG","Spiny lobster",33,"Sensitivity"
"Predation and competition dynamics",1,"file7e5873f448d5.xlsx","BG","Spiny lobster",34,"Sensitivity"
"Genetic diversity",1,"file7e5873f448d5.xlsx","BG","Spiny lobster",35,"Sensitivity"
"Sargassum influx",3.6,"file7e58610e7ba.xlsx","CZ","Nassau grouper",17,"Exposure"
"Thermocline depth",2.6,"file7e58610e7ba.xlsx","CZ","Nassau grouper",18,"Exposure"
"Habitat specificity",2.8,"file7e58610e7ba.xlsx","CZ","Nassau grouper",21,"Sensitivity"
"Prey specificity",1.4,"file7e58610e7ba.xlsx","CZ","Nassau grouper",22,"Sensitivity"
"Tolerance to ocean acidification",1.4,"file7e58610e7ba.xlsx","CZ","Nassau grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file7e58610e7ba.xlsx","CZ","Nassau grouper",24,"Sensitivity"
"Species range",2.6,"file7e58610e7ba.xlsx","CZ","Nassau grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file7e58610e7ba.xlsx","CZ","Nassau grouper",26,"Sensitivity"
"Stock size/status",3.2,"file7e58610e7ba.xlsx","CZ","Nassau grouper",27,"Sensitivity"
"Other stressors",2,"file7e58610e7ba.xlsx","CZ","Nassau grouper",28,"Sensitivity"
