reviewer_id,stock_name,attribute_type,attribute_name,row_num,final_score,data_quality_index,tally_L,tally_M,tally_H,tally_VH,n_tallies,n_tallies_ok,has_na_tally,any_row_issue
AA,Ballyhoo,Sensitivity,Predation and competition dynamics,34,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Ballyhoo,Sensitivity,Genetic diversity,35,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Qualitative Exposure,Sargassum influx,17,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Habitat specificity,21,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Prey specificity,22,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Tolerance to ocean acidification,23,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Complexity in reproductive strategy,24,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Species range,25,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Specificity in early life history requirements,26,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Stock Size Status,27,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Other stressors,28,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Population growth rate,30,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Mobility and dispersal or early life stages,31,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Adult mobility,32,1.8,2,1,4,NA,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Spawning characteristics,33,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Predation and competition dynamics,34,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
BG,Ballyhoo,Sensitivity,Genetic diversity,35,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Qualitative Exposure,Sargassum influx,17,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Sensitivity,Habitat specificity,21,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Sensitivity,Prey specificity,22,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Sensitivity,Tolerance to ocean acidification,23,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Sensitivity,Complexity in reproductive strategy,24,2.2,0,1,2,2,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Sensitivity,Species range,25,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Sensitivity,Stock Size Status,27,2,0,1,3,1,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Sensitivity,Other stressors,28,1.8,0,2,2,1,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Sensitivity,Population growth rate,30,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Sensitivity,Mobility and dispersal or early life stages,31,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Sensitivity,Adult mobility,32,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Sensitivity,Spawning characteristics,33,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Sensitivity,Predation and competition dynamics,34,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
JP,Ballyhoo,Sensitivity,Genetic diversity,35,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Qualitative Exposure,Sargassum influx,17,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Habitat specificity,21,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Tolerance to ocean acidification,23,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Complexity in reproductive strategy,24,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Species range,25,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Specificity in early life history requirements,26,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Stock Size Status,27,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Other stressors,28,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Population growth rate,30,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Mobility and dispersal or early life stages,31,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Adult mobility,32,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Spawning characteristics,33,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Predation and competition dynamics,34,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
RG,Ballyhoo,Sensitivity,Genetic diversity,35,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Qualitative Exposure,Sargassum influx,17,1.8,1,1,4,NA,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Qualitative Exposure,Thermocline depth,18,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Habitat specificity,21,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Prey specificity,22,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Tolerance to ocean acidification,23,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Complexity in reproductive strategy,24,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Specificity in early life history requirements,26,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Stock Size Status,27,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Other stressors,28,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Population growth rate,30,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Mobility and dispersal or early life stages,31,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Adult mobility,32,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Spawning characteristics,33,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Predation and competition dynamics,34,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
BG,Blue runner,Sensitivity,Genetic diversity,35,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Qualitative Exposure,Sargassum influx,17,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Qualitative Exposure,Thermocline depth,18,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Habitat specificity,21,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Prey specificity,22,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Tolerance to ocean acidification,23,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Complexity in reproductive strategy,24,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Specificity in early life history requirements,26,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Stock Size Status,27,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Other stressors,28,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Population growth rate,30,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Mobility and dispersal or early life stages,31,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Adult mobility,32,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Spawning characteristics,33,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Predation and competition dynamics,34,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
DB,Blue runner,Sensitivity,Genetic diversity,35,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Qualitative Exposure,Sargassum influx,17,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Qualitative Exposure,Thermocline depth,18,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Habitat specificity,21,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Tolerance to ocean acidification,23,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Complexity in reproductive strategy,24,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Species range,25,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Specificity in early life history requirements,26,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Stock Size Status,27,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Other stressors,28,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Population growth rate,30,1.8,2,1,4,NA,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Mobility and dispersal or early life stages,31,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Adult mobility,32,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Spawning characteristics,33,2.6,NA,NA,2,3,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Predation and competition dynamics,34,1.6,NA,2,3,NA,NA,5,TRUE,TRUE,TRUE
RA,Blue runner,Sensitivity,Genetic diversity,35,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Qualitative Exposure,Sargassum influx,17,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Qualitative Exposure,Thermocline depth,18,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Habitat specificity,21,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Prey specificity,22,1.8,2,1,4,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Tolerance to ocean acidification,23,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Complexity in reproductive strategy,24,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Species range,25,1.8,2,1,4,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Specificity in early life history requirements,26,1.8,2,1,4,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Stock Size Status,27,1.8,2,1,4,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Other stressors,28,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Population growth rate,30,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Mobility and dispersal or early life stages,31,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Adult mobility,32,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Spawning characteristics,33,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Predation and competition dynamics,34,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
WM,Blue runner,Sensitivity,Genetic diversity,35,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Qualitative Exposure,Sargassum influx,17,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Qualitative Exposure,Thermocline depth,18,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Habitat specificity,21,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Prey specificity,22,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Tolerance to ocean acidification,23,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Complexity in reproductive strategy,24,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Species range,25,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Specificity in early life history requirements,26,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Stock Size Status,27,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Other stressors,28,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Population growth rate,30,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Mobility and dispersal or early life stages,31,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Adult mobility,32,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Spawning characteristics,33,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Predation and competition dynamics,34,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
AA,Dolphinfish,Sensitivity,Genetic diversity,35,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Qualitative Exposure,Sargassum influx,17,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Qualitative Exposure,Thermocline depth,18,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Habitat specificity,21,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Prey specificity,22,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Tolerance to ocean acidification,23,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Complexity in reproductive strategy,24,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Species range,25,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Specificity in early life history requirements,26,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Stock Size Status,27,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Other stressors,28,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Population growth rate,30,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Mobility and dispersal or early life stages,31,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Adult mobility,32,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Spawning characteristics,33,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Predation and competition dynamics,34,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
DB,Dolphinfish,Sensitivity,Genetic diversity,35,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Qualitative Exposure,Sargassum influx,17,3.4,3,NA,NA,3,2,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Qualitative Exposure,Thermocline depth,18,3.4,3,NA,NA,3,2,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Sensitivity,Habitat specificity,21,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Sensitivity,Prey specificity,22,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Sensitivity,Tolerance to ocean acidification,23,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Sensitivity,Complexity in reproductive strategy,24,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Sensitivity,Species range,25,3.6,3,NA,NA,2,3,5,TRUE,TRUE,TRUE
RG,Dolphinfish,Sensitivity,Specificity in early life history requirements,26,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
