"stock_name","attribute_type","attribute_name","tally_L","tally_M","tally_H","tally_VH","n_scorers","n_tallies"
"Gray Angelfish","Qualitative Exposure","Sargassum influx",3,4,8,5,4,20
"Gray Angelfish","Qualitative Exposure","Thermocline depth",3,8,6,3,4,20
"Gray Angelfish","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Gray Angelfish","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Gray Angelfish","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Gray Angelfish","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Gray Angelfish","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Gray Angelfish","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Gray Angelfish","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Gray Angelfish","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Gray Angelfish","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Gray Angelfish","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Gray Angelfish","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Gray Angelfish","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Gray Angelfish","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Hogfish","Qualitative Exposure","Sargassum influx",3,6,9,2,4,20
"Hogfish","Qualitative Exposure","Thermocline depth",11,9,0,0,4,20
"Hogfish","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Hogfish","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Hogfish","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Hogfish","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Hogfish","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Hogfish","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Hogfish","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Hogfish","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Hogfish","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Hogfish","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Hogfish","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Hogfish","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Hogfish","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"King Mackerel","Qualitative Exposure","Sargassum influx",5,11,3,1,4,20
"King Mackerel","Qualitative Exposure","Thermocline depth",6,11,3,0,4,20
"King Mackerel","Quantitative Exposure","Bottom salinity",0,19,5,0,NA,24
"King Mackerel","Quantitative Exposure","Bottom temperature",0,1,10,13,NA,24
"King Mackerel","Quantitative Exposure","Chlorophyll-a concentration",23,1,0,0,NA,24
"King Mackerel","Quantitative Exposure","Mixed layer depth",24,0,0,0,NA,24
"King Mackerel","Quantitative Exposure","Mean sea surface temperature gradient",5,19,0,0,NA,24
"King Mackerel","Quantitative Exposure","Oxygen at 200m",0,4,18,2,NA,24
"King Mackerel","Quantitative Exposure","Surface pH",0,0,0,24,NA,24
"King Mackerel","Quantitative Exposure","Primary production",24,0,0,0,NA,24
"King Mackerel","Quantitative Exposure","Precipitation",24,0,0,0,NA,24
"King Mackerel","Quantitative Exposure","Sea surface oxygen",0,0,0,24,NA,24
"King Mackerel","Quantitative Exposure","Sea surface salinity",0,4,13,7,NA,24
"King Mackerel","Quantitative Exposure","Sea surface temperature",0,0,0,24,NA,24
"King Mackerel","Quantitative Exposure","Surface wind speed magnitude",24,0,0,0,NA,24
"Lane Snapper","Qualitative Exposure","Sargassum influx",0,8,6,6,4,20
"Lane Snapper","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Lane Snapper","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Lane Snapper","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Lane Snapper","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Lane Snapper","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Lane Snapper","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Lane Snapper","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Lane Snapper","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Lane Snapper","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Lane Snapper","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Lane Snapper","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Lane Snapper","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Lane Snapper","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Misty Grouper","Qualitative Exposure","Sargassum influx",18,2,0,0,4,20
"Misty Grouper","Quantitative Exposure","Bottom salinity",0,15,5,0,NA,20
"Misty Grouper","Quantitative Exposure","Bottom temperature",0,0,7,13,NA,20
"Misty Grouper","Quantitative Exposure","Chlorophyll-a concentration",19,1,0,0,NA,20
"Misty Grouper","Quantitative Exposure","Mixed layer depth",20,0,0,0,NA,20
"Misty Grouper","Quantitative Exposure","Mean sea surface temperature gradient",3,17,0,0,NA,20
"Misty Grouper","Quantitative Exposure","Oxygen at 200m",0,2,16,2,NA,20
"Misty Grouper","Quantitative Exposure","Surface pH",0,0,0,20,NA,20
"Misty Grouper","Quantitative Exposure","Primary production",20,0,0,0,NA,20
"Misty Grouper","Quantitative Exposure","Precipitation",20,0,0,0,NA,20
"Misty Grouper","Quantitative Exposure","Sea surface oxygen",0,0,0,20,NA,20
"Misty Grouper","Quantitative Exposure","Sea surface salinity",0,3,10,7,NA,20
"Misty Grouper","Quantitative Exposure","Sea surface temperature",0,0,0,20,NA,20
"Misty Grouper","Quantitative Exposure","Surface wind speed magnitude",20,0,0,0,NA,20
"Mutton Snapper","Qualitative Exposure","Sargassum influx",1,12,5,2,4,20
"Mutton Snapper","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Mutton Snapper","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Mutton Snapper","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Mutton Snapper","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Mutton Snapper","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Mutton Snapper","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Mutton Snapper","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Mutton Snapper","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Mutton Snapper","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Mutton Snapper","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Mutton Snapper","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Mutton Snapper","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Mutton Snapper","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Nassau Grouper","Qualitative Exposure","Sargassum influx",6,6,5,3,4,20
"Nassau Grouper","Qualitative Exposure","Thermocline depth",3,9,8,0,4,20
"Nassau Grouper","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Nassau Grouper","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Nassau Grouper","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Nassau Grouper","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Nassau Grouper","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Nassau Grouper","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Nassau Grouper","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Nassau Grouper","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Nassau Grouper","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Nassau Grouper","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Nassau Grouper","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Nassau Grouper","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Nassau Grouper","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Queen Conch","Qualitative Exposure","Sargassum influx",4,6,6,4,4,20
"Queen Conch","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Queen Conch","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Queen Conch","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Queen Conch","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Queen Conch","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Queen Conch","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Queen Conch","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Queen Conch","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Queen Conch","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Queen Conch","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Queen Conch","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Queen Conch","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Queen Conch","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Queen Snapper","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Queen Snapper","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Queen Snapper","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Queen Snapper","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Queen Snapper","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Queen Snapper","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Queen Snapper","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Queen Snapper","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Queen Snapper","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Queen Snapper","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Queen Snapper","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Queen Snapper","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Queen Snapper","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Queen Triggerfish","Qualitative Exposure","Sargassum influx",10,6,2,2,4,20
"Queen Triggerfish","Qualitative Exposure","Thermocline depth",8,9,3,0,4,20
"Queen Triggerfish","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Queen Triggerfish","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Queen Triggerfish","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Queen Triggerfish","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Queen Triggerfish","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Queen Triggerfish","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Queen Triggerfish","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Queen Triggerfish","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Queen Triggerfish","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Queen Triggerfish","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Queen Triggerfish","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Queen Triggerfish","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Queen Triggerfish","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Rainbow Parrotfish","Qualitative Exposure","Sargassum influx",1,6,4,9,4,20
"Rainbow Parrotfish","Qualitative Exposure","Thermocline depth",1,12,7,0,4,20
"Rainbow Parrotfish","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Rainbow Parrotfish","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Rainbow Parrotfish","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Rainbow Parrotfish","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Rainbow Parrotfish","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Rainbow Parrotfish","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Rainbow Parrotfish","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Rainbow Parrotfish","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Rainbow Parrotfish","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Rainbow Parrotfish","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Rainbow Parrotfish","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Rainbow Parrotfish","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Rainbow Parrotfish","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Red Grouper","Qualitative Exposure","Sargassum influx",8,7,4,1,4,20
"Red Grouper","Qualitative Exposure","Thermocline depth",11,5,3,1,4,20
"Red Grouper","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Red Grouper","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Red Grouper","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Red Grouper","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Red Grouper","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Red Grouper","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Red Grouper","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Red Grouper","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Red Grouper","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Red Grouper","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Red Grouper","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Red Grouper","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Red Grouper","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Redhind","Qualitative Exposure","Sargassum influx",10,2,5,3,4,20
"Redhind","Qualitative Exposure","Thermocline depth",2,8,10,0,4,20
"Redhind","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Redhind","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Redhind","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Redhind","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Redhind","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Redhind","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Redhind","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Redhind","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Redhind","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Redhind","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Redhind","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Redhind","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Redhind","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Sea Cucumber","Qualitative Exposure","Sargassum influx",4,7,5,4,4,20
"Sea Cucumber","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Sea Cucumber","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Sea Cucumber","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Sea Cucumber","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Sea Cucumber","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Sea Cucumber","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Sea Cucumber","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Sea Cucumber","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Sea Cucumber","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Sea Cucumber","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Sea Cucumber","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Sea Cucumber","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Sea Cucumber","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Silk Snapper","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Silk Snapper","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Silk Snapper","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Silk Snapper","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Silk Snapper","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Silk Snapper","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Silk Snapper","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Silk Snapper","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Silk Snapper","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Silk Snapper","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Silk Snapper","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Silk Snapper","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Silk Snapper","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Spiny Lobster","Qualitative Exposure","Sargassum influx",4,4,5,7,4,20
"Spiny Lobster","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Spiny Lobster","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Spiny Lobster","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Spiny Lobster","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Spiny Lobster","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Spiny Lobster","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Spiny Lobster","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Spiny Lobster","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Spiny Lobster","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Spiny Lobster","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Spiny Lobster","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Spiny Lobster","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Spiny Lobster","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Stoplight Parrotfish","Qualitative Exposure","Sargassum influx",1,7,5,7,4,20
"Stoplight Parrotfish","Qualitative Exposure","Thermocline depth",1,13,6,0,4,20
"Stoplight Parrotfish","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Stoplight Parrotfish","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Stoplight Parrotfish","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Stoplight Parrotfish","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Stoplight Parrotfish","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"Stoplight Parrotfish","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"Stoplight Parrotfish","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"Stoplight Parrotfish","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"Stoplight Parrotfish","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"Stoplight Parrotfish","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"Stoplight Parrotfish","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"Stoplight Parrotfish","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"Stoplight Parrotfish","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"White Mullet","Qualitative Exposure","Sargassum influx",1,4,11,4,4,20
"White Mullet","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"White Mullet","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"White Mullet","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"White Mullet","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"White Mullet","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
"White Mullet","Quantitative Exposure","Oxygen at 200m",0,3,16,2,NA,21
"White Mullet","Quantitative Exposure","Surface pH",0,0,0,21,NA,21
"White Mullet","Quantitative Exposure","Primary production",21,0,0,0,NA,21
"White Mullet","Quantitative Exposure","Precipitation",21,0,0,0,NA,21
"White Mullet","Quantitative Exposure","Sea surface oxygen",0,0,0,21,NA,21
"White Mullet","Quantitative Exposure","Sea surface salinity",0,4,10,7,NA,21
"White Mullet","Quantitative Exposure","Sea surface temperature",0,0,0,21,NA,21
"White Mullet","Quantitative Exposure","Surface wind speed magnitude",21,0,0,0,NA,21
"Yellowfin Grouper","Qualitative Exposure","Sargassum influx",8,6,4,2,4,20
"Yellowfin Grouper","Qualitative Exposure","Thermocline depth",5,8,4,3,4,20
"Yellowfin Grouper","Quantitative Exposure","Bottom salinity",0,16,5,0,NA,21
"Yellowfin Grouper","Quantitative Exposure","Bottom temperature",0,1,7,13,NA,21
"Yellowfin Grouper","Quantitative Exposure","Chlorophyll-a concentration",20,1,0,0,NA,21
"Yellowfin Grouper","Quantitative Exposure","Mixed layer depth",21,0,0,0,NA,21
"Yellowfin Grouper","Quantitative Exposure","Mean sea surface temperature gradient",3,18,0,0,NA,21
