"reviewer_id","stock_name","effect_category","tally"
"OT","Redhind","Neutral",3
"OT","Redhind","Negative",1
"SK","Redhind","Neutral",1
"SK","Redhind","Negative",3
"JP","Sea Cucumber","Positive",1
"JP","Sea Cucumber","Neutral",2
"JP","Sea Cucumber","Negative",1
"OT","Sea Cucumber","Neutral",3
"OT","Sea Cucumber","Negative",1
"RA","Sea Cucumber","Neutral",2
"RA","Sea Cucumber","Negative",2
"SW","Sea Cucumber","Neutral",1
"SW","Sea Cucumber","Negative",3
"AK","Silk Snapper","Neutral",4
"KO","Silk Snapper","Neutral",3
"KO","Silk Snapper","Negative",1
"RE","Silk Snapper","Neutral",3
"RE","Silk Snapper","Negative",1
"RL","Silk Snapper","Positive",0
"RL","Silk Snapper","Neutral",4
"RL","Silk Snapper","Negative",0
"AK","Spiny Lobster","Neutral",4
"BG","Spiny Lobster","Positive",1
"BG","Spiny Lobster","Negative",3
"DB","Spiny Lobster","Positive",1
"DB","Spiny Lobster","Neutral",2
"DB","Spiny Lobster","Negative",1
"SW","Spiny Lobster","Neutral",2
"SW","Spiny Lobster","Negative",2
"CZ","Stoplight Parrotfish","Neutral",3
"CZ","Stoplight Parrotfish","Negative",1
"GR","Stoplight Parrotfish","Neutral",1
"GR","Stoplight Parrotfish","Negative",3
"RE","Stoplight Parrotfish","Neutral",1
"RE","Stoplight Parrotfish","Negative",3
"RL","Stoplight Parrotfish","Positive",0
"RL","Stoplight Parrotfish","Neutral",1
"RL","Stoplight Parrotfish","Negative",3
"DB","White Mullet","Neutral",2
"DB","White Mullet","Negative",2
"JP","White Mullet","Positive",1
"JP","White Mullet","Neutral",2
"JP","White Mullet","Negative",1
"RG","White Mullet","Neutral",2
"RG","White Mullet","Negative",2
"WM","White Mullet","Neutral",2
"WM","White Mullet","Negative",2
"CZ","Yellowfin Grouper","Neutral",1
"CZ","Yellowfin Grouper","Negative",3
"MS","Yellowfin Grouper","Neutral",2
"MS","Yellowfin Grouper","Negative",2
"RA","Yellowfin Grouper","Negative",4
"SK","Yellowfin Grouper","Neutral",1
"SK","Yellowfin Grouper","Negative",3
"AA","Yellowtail Snapper","Positive",2
"AA","Yellowtail Snapper","Neutral",2
"ET","Yellowtail Snapper","Neutral",2
"ET","Yellowtail Snapper","Negative",2
"KO","Yellowtail Snapper","Neutral",3
"KO","Yellowtail Snapper","Negative",1
"RE","Yellowtail Snapper","Neutral",3
"RE","Yellowtail Snapper","Negative",1
