"reviewer_id","stock_name","attribute_type","attribute_name","row_num","final_score","data_quality_index","tally_L","tally_M","tally_H","tally_VH","n_tallies"
"BG","Atlantic Herring","Sensitivity","Adult mobility",32,1.8,2,2,2,1,NA,5
"BG","Atlantic Herring","Sensitivity","Spawning characteristics",33,2.4,2,NA,3,2,NA,5
"BG","Atlantic Herring","Sensitivity","Predation and competition dynamics",34,2.2,1,1,2,2,NA,5
"BG","Atlantic Herring","Sensitivity","Genetic diversity",35,1.2,1,4,1,NA,NA,5
"DB","Atlantic Herring","Sensitivity","Habitat specificity",21,2.8,2,NA,1,4,NA,5
"DB","Atlantic Herring","Sensitivity","Prey specificity",22,1,3,5,NA,NA,NA,5
"DB","Atlantic Herring","Sensitivity","Tolerance to ocean acidification",23,1.2,1,4,1,NA,NA,5
"DB","Atlantic Herring","Sensitivity","Complexity in reproductive strategy",24,1.2,2,4,1,NA,NA,5
"DB","Atlantic Herring","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"DB","Atlantic Herring","Sensitivity","Specificity in early life history requirements",26,2.4,1,NA,3,2,NA,5
"DB","Atlantic Herring","Sensitivity","Stock Size Status",27,1.2,1,4,1,NA,NA,5
"DB","Atlantic Herring","Sensitivity","Other stressors",28,1,1,5,NA,NA,NA,5
"DB","Atlantic Herring","Sensitivity","Population growth rate",30,1,3,5,NA,NA,NA,5
"DB","Atlantic Herring","Sensitivity","Mobility and dispersal or early life stages",31,1.2,1,4,1,NA,NA,5
"DB","Atlantic Herring","Sensitivity","Adult mobility",32,1,2,5,NA,NA,NA,5
"DB","Atlantic Herring","Sensitivity","Spawning characteristics",33,2,3,NA,5,NA,NA,5
"DB","Atlantic Herring","Sensitivity","Predation and competition dynamics",34,1.2,1,4,1,NA,NA,5
"DB","Atlantic Herring","Sensitivity","Genetic diversity",35,1.2,1,4,1,NA,NA,5
"RG","Atlantic Herring","Sensitivity","Habitat specificity",21,1.6,3,2,3,NA,NA,5
"RG","Atlantic Herring","Sensitivity","Prey specificity",22,2.6,2,NA,2,3,NA,5
"RG","Atlantic Herring","Sensitivity","Tolerance to ocean acidification",23,2.6,1,NA,2,3,NA,5
"RG","Atlantic Herring","Sensitivity","Complexity in reproductive strategy",24,1.4,1,3,2,NA,NA,5
"RG","Atlantic Herring","Sensitivity","Species range",25,1.6,2,2,3,NA,NA,5
"RG","Atlantic Herring","Sensitivity","Specificity in early life history requirements",26,2.6,1,NA,2,3,NA,5
"RG","Atlantic Herring","Sensitivity","Stock Size Status",27,2.6,1,NA,2,3,NA,5
"RG","Atlantic Herring","Sensitivity","Other stressors",28,2.6,1,NA,2,3,NA,5
"RG","Atlantic Herring","Sensitivity","Population growth rate",30,1.4,2,3,2,NA,NA,5
"RG","Atlantic Herring","Sensitivity","Mobility and dispersal or early life stages",31,2.4,1,NA,3,2,NA,5
"RG","Atlantic Herring","Sensitivity","Adult mobility",32,1.6,3,2,3,NA,NA,5
"RG","Atlantic Herring","Sensitivity","Spawning characteristics",33,1.6,3,2,3,NA,NA,5
"RG","Atlantic Herring","Sensitivity","Predation and competition dynamics",34,2.4,1,NA,3,2,NA,5
"RG","Atlantic Herring","Sensitivity","Genetic diversity",35,1.2,1,4,1,NA,NA,5
"AA","Ballyhoo","Sensitivity","Habitat specificity",21,1.4,2,3,2,NA,NA,5
"AA","Ballyhoo","Sensitivity","Prey specificity",22,1.4,2,3,2,NA,NA,5
"AA","Ballyhoo","Sensitivity","Tolerance to ocean acidification",23,1,1,5,NA,NA,NA,5
"AA","Ballyhoo","Sensitivity","Complexity in reproductive strategy",24,1.2,2,4,1,NA,NA,5
"AA","Ballyhoo","Sensitivity","Species range",25,1.4,2,3,2,NA,NA,5
"AA","Ballyhoo","Sensitivity","Specificity in early life history requirements",26,2.4,2,NA,3,2,NA,5
"AA","Ballyhoo","Sensitivity","Stock Size Status",27,2.6,2,NA,2,3,NA,5
"AA","Ballyhoo","Sensitivity","Other stressors",28,2.4,1,NA,3,2,NA,5
"AA","Ballyhoo","Sensitivity","Population growth rate",30,1.2,2,4,1,NA,NA,5
"AA","Ballyhoo","Sensitivity","Mobility and dispersal or early life stages",31,2.6,1,NA,2,3,NA,5
"AA","Ballyhoo","Sensitivity","Adult mobility",32,1.8,2,1,4,NA,NA,5
"AA","Ballyhoo","Sensitivity","Spawning characteristics",33,1.4,3,3,2,NA,NA,5
"AA","Ballyhoo","Sensitivity","Predation and competition dynamics",34,2.4,2,NA,3,2,NA,5
"AA","Ballyhoo","Sensitivity","Genetic diversity",35,1.2,1,4,1,NA,NA,5
"BG","Ballyhoo","Sensitivity","Habitat specificity",21,1,1,5,NA,NA,NA,5
"BG","Ballyhoo","Sensitivity","Prey specificity",22,1.4,1,3,2,NA,NA,5
"BG","Ballyhoo","Sensitivity","Tolerance to ocean acidification",23,1,1,5,NA,NA,NA,5
"BG","Ballyhoo","Sensitivity","Complexity in reproductive strategy",24,2,2,NA,5,NA,NA,5
"BG","Ballyhoo","Sensitivity","Species range",25,2,3,NA,5,NA,NA,5
"BG","Ballyhoo","Sensitivity","Specificity in early life history requirements",26,2.2,1,1,2,2,NA,5
"BG","Ballyhoo","Sensitivity","Stock Size Status",27,2.2,1,1,2,2,NA,5
"BG","Ballyhoo","Sensitivity","Other stressors",28,1.6,1,2,3,NA,NA,5
"BG","Ballyhoo","Sensitivity","Population growth rate",30,1,1,5,NA,NA,NA,5
"BG","Ballyhoo","Sensitivity","Mobility and dispersal or early life stages",31,1.2,1,4,1,NA,NA,5
"BG","Ballyhoo","Sensitivity","Adult mobility",32,1.8,2,1,4,NA,NA,5
"BG","Ballyhoo","Sensitivity","Spawning characteristics",33,3,3,NA,NA,5,NA,5
"BG","Ballyhoo","Sensitivity","Predation and competition dynamics",34,2,1,NA,5,NA,NA,5
"BG","Ballyhoo","Sensitivity","Genetic diversity",35,1,1,5,NA,NA,NA,5
"JP","Ballyhoo","Sensitivity","Habitat specificity",21,1,2,5,NA,NA,NA,5
"JP","Ballyhoo","Sensitivity","Prey specificity",22,1,2,5,NA,NA,NA,5
"JP","Ballyhoo","Sensitivity","Tolerance to ocean acidification",23,1,1,5,NA,NA,NA,5
"JP","Ballyhoo","Sensitivity","Complexity in reproductive strategy",24,2.2,0,1,2,2,NA,5
"JP","Ballyhoo","Sensitivity","Species range",25,1.2,2,4,1,NA,NA,5
"JP","Ballyhoo","Sensitivity","Specificity in early life history requirements",26,2.4,0,1,2,1,1,5
"JP","Ballyhoo","Sensitivity","Stock Size Status",27,2,0,1,3,1,NA,5
"JP","Ballyhoo","Sensitivity","Other stressors",28,1.8,0,2,2,1,NA,5
"JP","Ballyhoo","Sensitivity","Population growth rate",30,1,3,5,NA,NA,NA,5
"JP","Ballyhoo","Sensitivity","Mobility and dispersal or early life stages",31,2.8,2,NA,1,4,NA,5
"JP","Ballyhoo","Sensitivity","Adult mobility",32,1,1,5,NA,NA,NA,5
"JP","Ballyhoo","Sensitivity","Spawning characteristics",33,1.4,3,3,2,NA,NA,5
"JP","Ballyhoo","Sensitivity","Predation and competition dynamics",34,2,1,1,3,1,NA,5
"JP","Ballyhoo","Sensitivity","Genetic diversity",35,1,1,5,NA,NA,NA,5
"RG","Ballyhoo","Sensitivity","Habitat specificity",21,1.4,3,3,2,NA,NA,5
"RG","Ballyhoo","Sensitivity","Prey specificity",22,1.4,2,3,2,NA,NA,5
"RG","Ballyhoo","Sensitivity","Tolerance to ocean acidification",23,1.2,1,4,1,NA,NA,5
"RG","Ballyhoo","Sensitivity","Complexity in reproductive strategy",24,1.2,1,4,1,NA,NA,5
"RG","Ballyhoo","Sensitivity","Species range",25,2.6,3,NA,2,3,NA,5
"RG","Ballyhoo","Sensitivity","Specificity in early life history requirements",26,2.6,1,NA,2,3,NA,5
"RG","Ballyhoo","Sensitivity","Stock Size Status",27,2.6,1,NA,2,3,NA,5
"RG","Ballyhoo","Sensitivity","Other stressors",28,2.6,1,NA,2,3,NA,5
"RG","Ballyhoo","Sensitivity","Population growth rate",30,1.4,2,3,2,NA,NA,5
"RG","Ballyhoo","Sensitivity","Mobility and dispersal or early life stages",31,1.6,1,2,3,NA,NA,5
"RG","Ballyhoo","Sensitivity","Adult mobility",32,1.6,3,2,3,NA,NA,5
"RG","Ballyhoo","Sensitivity","Spawning characteristics",33,1.6,3,2,3,NA,NA,5
"RG","Ballyhoo","Sensitivity","Predation and competition dynamics",34,2.4,1,NA,3,2,NA,5
"RG","Ballyhoo","Sensitivity","Genetic diversity",35,1.2,1,4,1,NA,NA,5
"BG","Blue Runner","Sensitivity","Habitat specificity",21,1,1,5,NA,NA,NA,5
"BG","Blue Runner","Sensitivity","Prey specificity",22,1.6,1,2,3,NA,NA,5
"BG","Blue Runner","Sensitivity","Tolerance to ocean acidification",23,1.2,1,4,1,NA,NA,5
"BG","Blue Runner","Sensitivity","Complexity in reproductive strategy",24,1,1,5,NA,NA,NA,5
"BG","Blue Runner","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"BG","Blue Runner","Sensitivity","Specificity in early life history requirements",26,2.6,1,NA,2,3,NA,5
"BG","Blue Runner","Sensitivity","Stock Size Status",27,1,1,5,NA,NA,NA,5
"BG","Blue Runner","Sensitivity","Other stressors",28,1.2,3,4,1,NA,NA,5
"BG","Blue Runner","Sensitivity","Population growth rate",30,2,1,1,3,1,NA,5
"BG","Blue Runner","Sensitivity","Mobility and dispersal or early life stages",31,1,2,5,NA,NA,NA,5
"BG","Blue Runner","Sensitivity","Adult mobility",32,1,3,5,NA,NA,NA,5
"BG","Blue Runner","Sensitivity","Spawning characteristics",33,1.2,2,4,1,NA,NA,5
"BG","Blue Runner","Sensitivity","Predation and competition dynamics",34,1.6,1,2,3,NA,NA,5
"BG","Blue Runner","Sensitivity","Genetic diversity",35,1,1,5,NA,NA,NA,5
"DB","Blue Runner","Sensitivity","Habitat specificity",21,1,2,5,NA,NA,NA,5
"DB","Blue Runner","Sensitivity","Prey specificity",22,1.4,3,3,2,NA,NA,5
"DB","Blue Runner","Sensitivity","Tolerance to ocean acidification",23,1.2,1,4,1,NA,NA,5
"DB","Blue Runner","Sensitivity","Complexity in reproductive strategy",24,1.4,2,3,2,NA,NA,5
"DB","Blue Runner","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"DB","Blue Runner","Sensitivity","Specificity in early life history requirements",26,1,3,5,NA,NA,NA,5
"DB","Blue Runner","Sensitivity","Stock Size Status",27,1.4,1,3,2,NA,NA,5
"DB","Blue Runner","Sensitivity","Other stressors",28,1.4,1,3,2,NA,NA,5
"DB","Blue Runner","Sensitivity","Population growth rate",30,1.4,3,3,2,NA,NA,5
"DB","Blue Runner","Sensitivity","Mobility and dispersal or early life stages",31,1.4,2,3,2,NA,NA,5
"DB","Blue Runner","Sensitivity","Adult mobility",32,1,2,5,NA,NA,NA,5
"DB","Blue Runner","Sensitivity","Spawning characteristics",33,1.2,3,4,1,NA,NA,5
"DB","Blue Runner","Sensitivity","Predation and competition dynamics",34,2.4,1,NA,3,2,NA,5
"DB","Blue Runner","Sensitivity","Genetic diversity",35,1,2,5,NA,NA,NA,5
"RA","Blue Runner","Sensitivity","Habitat specificity",21,1.6,2,2,3,NA,NA,5
"RA","Blue Runner","Sensitivity","Prey specificity",22,1.4,2,3,2,NA,NA,5
"RA","Blue Runner","Sensitivity","Tolerance to ocean acidification",23,2,1,1,3,1,NA,5
"RA","Blue Runner","Sensitivity","Complexity in reproductive strategy",24,1,2,5,NA,NA,NA,5
"RA","Blue Runner","Sensitivity","Species range",25,3,2,NA,1,3,1,5
"RA","Blue Runner","Sensitivity","Specificity in early life history requirements",26,3,1,NA,1,3,1,5
"RA","Blue Runner","Sensitivity","Stock Size Status",27,1.4,1,3,2,NA,NA,5
"RA","Blue Runner","Sensitivity","Other stressors",28,1.2,1,4,1,NA,NA,5
"RA","Blue Runner","Sensitivity","Population growth rate",30,1.8,2,1,4,NA,NA,5
"RA","Blue Runner","Sensitivity","Mobility and dispersal or early life stages",31,2,1,NA,5,NA,NA,5
"RA","Blue Runner","Sensitivity","Adult mobility",32,2,1,1,3,1,NA,5
"RA","Blue Runner","Sensitivity","Spawning characteristics",33,2.6,NA,NA,2,3,NA,5
"RA","Blue Runner","Sensitivity","Predation and competition dynamics",34,1.6,NA,2,3,NA,NA,5
"RA","Blue Runner","Sensitivity","Genetic diversity",35,1.2,1,4,1,NA,NA,5
"WM","Blue Runner","Sensitivity","Habitat specificity",21,1.4,2,3,2,NA,NA,5
"WM","Blue Runner","Sensitivity","Prey specificity",22,1.8,2,1,4,NA,NA,5
"WM","Blue Runner","Sensitivity","Tolerance to ocean acidification",23,1,2,5,NA,NA,NA,5
"WM","Blue Runner","Sensitivity","Complexity in reproductive strategy",24,1.2,2,4,1,NA,NA,5
"WM","Blue Runner","Sensitivity","Species range",25,1.8,2,1,4,NA,NA,5
"WM","Blue Runner","Sensitivity","Specificity in early life history requirements",26,1.8,2,1,4,NA,NA,5
"WM","Blue Runner","Sensitivity","Stock Size Status",27,1.8,2,1,4,NA,NA,5
"WM","Blue Runner","Sensitivity","Other stressors",28,1.2,2,4,1,NA,NA,5
"WM","Blue Runner","Sensitivity","Population growth rate",30,1,2,5,NA,NA,NA,5
"WM","Blue Runner","Sensitivity","Mobility and dispersal or early life stages",31,1.4,2,3,2,NA,NA,5
"WM","Blue Runner","Sensitivity","Adult mobility",32,1.4,2,3,2,NA,NA,5
"WM","Blue Runner","Sensitivity","Spawning characteristics",33,1.8,2,2,2,1,NA,5
"WM","Blue Runner","Sensitivity","Predation and competition dynamics",34,2.4,2,NA,3,2,NA,5
"WM","Blue Runner","Sensitivity","Genetic diversity",35,1,2,5,NA,NA,NA,5
"AA","Dolphinfish","Sensitivity","Habitat specificity",21,2.2,3,NA,4,1,NA,5
"AA","Dolphinfish","Sensitivity","Prey specificity",22,1.2,3,4,1,NA,NA,5
"AA","Dolphinfish","Sensitivity","Tolerance to ocean acidification",23,1,1,5,NA,NA,NA,5
"AA","Dolphinfish","Sensitivity","Complexity in reproductive strategy",24,2.4,3,NA,3,2,NA,5
"AA","Dolphinfish","Sensitivity","Species range",25,2.4,3,NA,3,2,NA,5
"AA","Dolphinfish","Sensitivity","Specificity in early life history requirements",26,1.4,3,3,2,NA,NA,5
"AA","Dolphinfish","Sensitivity","Stock Size Status",27,1.4,2,3,2,NA,NA,5
"AA","Dolphinfish","Sensitivity","Other stressors",28,1.4,2,3,2,NA,NA,5
"AA","Dolphinfish","Sensitivity","Population growth rate",30,1,2,5,NA,NA,NA,5
"AA","Dolphinfish","Sensitivity","Mobility and dispersal or early life stages",31,1.6,2,2,3,NA,NA,5
"AA","Dolphinfish","Sensitivity","Adult mobility",32,1.2,2,4,1,NA,NA,5
"AA","Dolphinfish","Sensitivity","Spawning characteristics",33,1.2,2,4,1,NA,NA,5
"AA","Dolphinfish","Sensitivity","Predation and competition dynamics",34,1.8,2,2,2,1,NA,5
"AA","Dolphinfish","Sensitivity","Genetic diversity",35,1,2,5,NA,NA,NA,5
"DB","Dolphinfish","Sensitivity","Habitat specificity",21,1.2,2,4,1,NA,NA,5
"DB","Dolphinfish","Sensitivity","Prey specificity",22,1,3,5,NA,NA,NA,5
"DB","Dolphinfish","Sensitivity","Tolerance to ocean acidification",23,1,3,5,NA,NA,NA,5
"DB","Dolphinfish","Sensitivity","Complexity in reproductive strategy",24,1,3,5,NA,NA,NA,5
"DB","Dolphinfish","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"DB","Dolphinfish","Sensitivity","Specificity in early life history requirements",26,1.4,1,3,2,NA,NA,5
"DB","Dolphinfish","Sensitivity","Stock Size Status",27,1,3,5,NA,NA,NA,5
"DB","Dolphinfish","Sensitivity","Other stressors",28,1.4,1,3,2,NA,NA,5
"DB","Dolphinfish","Sensitivity","Population growth rate",30,1,3,5,NA,NA,NA,5
"DB","Dolphinfish","Sensitivity","Mobility and dispersal or early life stages",31,1.2,1,4,1,NA,NA,5
"DB","Dolphinfish","Sensitivity","Adult mobility",32,1,3,5,NA,NA,NA,5
"DB","Dolphinfish","Sensitivity","Spawning characteristics",33,1,3,5,NA,NA,NA,5
"DB","Dolphinfish","Sensitivity","Predation and competition dynamics",34,2.4,3,NA,3,2,NA,5
"DB","Dolphinfish","Sensitivity","Genetic diversity",35,1,3,5,NA,NA,NA,5
"RG","Dolphinfish","Sensitivity","Habitat specificity",21,2.6,1,NA,2,3,NA,5
"RG","Dolphinfish","Sensitivity","Prey specificity",22,1.4,3,3,2,NA,NA,5
"RG","Dolphinfish","Sensitivity","Tolerance to ocean acidification",23,1,1,5,NA,NA,NA,5
"RG","Dolphinfish","Sensitivity","Complexity in reproductive strategy",24,2.4,2,NA,3,2,NA,5
"RG","Dolphinfish","Sensitivity","Species range",25,3.6,3,NA,NA,2,3,5
"RG","Dolphinfish","Sensitivity","Specificity in early life history requirements",26,1.6,1,2,3,NA,NA,5
"RG","Dolphinfish","Sensitivity","Stock Size Status",27,1.6,3,2,3,NA,NA,5
"RG","Dolphinfish","Sensitivity","Other stressors",28,1.2,1,4,1,NA,NA,5
"RG","Dolphinfish","Sensitivity","Population growth rate",30,1.4,3,3,2,NA,NA,5
"RG","Dolphinfish","Sensitivity","Mobility and dispersal or early life stages",31,2.4,1,NA,3,2,NA,5
"RG","Dolphinfish","Sensitivity","Adult mobility",32,1.4,3,3,2,NA,NA,5
"RG","Dolphinfish","Sensitivity","Spawning characteristics",33,1.4,2,3,2,NA,NA,5
"RG","Dolphinfish","Sensitivity","Predation and competition dynamics",34,1.6,1,2,3,NA,NA,5
"RG","Dolphinfish","Sensitivity","Genetic diversity",35,1.2,1,4,1,NA,NA,5
"WM","Dolphinfish","Sensitivity","Habitat specificity",21,1.4,3,3,2,NA,NA,5
"WM","Dolphinfish","Sensitivity","Prey specificity",22,1.2,3,4,1,NA,NA,5
"WM","Dolphinfish","Sensitivity","Tolerance to ocean acidification",23,1,2,5,NA,NA,NA,5
"WM","Dolphinfish","Sensitivity","Complexity in reproductive strategy",24,1.2,3,4,1,NA,NA,5
"WM","Dolphinfish","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"WM","Dolphinfish","Sensitivity","Specificity in early life history requirements",26,1.4,3,3,2,NA,NA,5
"WM","Dolphinfish","Sensitivity","Stock Size Status",27,2,2,1,3,1,NA,5
"WM","Dolphinfish","Sensitivity","Other stressors",28,1.2,2,4,1,NA,NA,5
"WM","Dolphinfish","Sensitivity","Population growth rate",30,1,3,5,NA,NA,NA,5
"WM","Dolphinfish","Sensitivity","Mobility and dispersal or early life stages",31,1.4,2,3,2,NA,NA,5
"WM","Dolphinfish","Sensitivity","Adult mobility",32,1.4,3,3,2,NA,NA,5
"WM","Dolphinfish","Sensitivity","Spawning characteristics",33,1.4,2,3,2,NA,NA,5
"WM","Dolphinfish","Sensitivity","Predation and competition dynamics",34,2.6,2,NA,2,3,NA,5
"WM","Dolphinfish","Sensitivity","Genetic diversity",35,1,3,5,NA,NA,NA,5
"AK","Gray Angelfish","Sensitivity","Habitat specificity",21,2.4,2,1,1,3,NA,5
"AK","Gray Angelfish","Sensitivity","Prey specificity",22,1,2,5,NA,NA,NA,5
"AK","Gray Angelfish","Sensitivity","Tolerance to ocean acidification",23,1.4,2,3,2,NA,NA,5
"AK","Gray Angelfish","Sensitivity","Complexity in reproductive strategy",24,1,2,5,NA,NA,NA,5
"AK","Gray Angelfish","Sensitivity","Species range",25,2.4,2,NA,3,2,NA,5
"AK","Gray Angelfish","Sensitivity","Specificity in early life history requirements",26,2,0,NA,5,NA,NA,5
"AK","Gray Angelfish","Sensitivity","Stock Size Status",27,1.2,0,4,1,NA,NA,5
"AK","Gray Angelfish","Sensitivity","Other stressors",28,2,1,1,3,1,NA,5
"AK","Gray Angelfish","Sensitivity","Population growth rate",30,2,2,2,1,2,NA,5
"AK","Gray Angelfish","Sensitivity","Mobility and dispersal or early life stages",31,1.2,0,4,1,NA,NA,5
"AK","Gray Angelfish","Sensitivity","Adult mobility",32,2.4,2,NA,3,2,NA,5
"AK","Gray Angelfish","Sensitivity","Spawning characteristics",33,3,2,NA,NA,5,NA,5
"AK","Gray Angelfish","Sensitivity","Predation and competition dynamics",34,1.2,2,4,1,NA,NA,5
"AK","Gray Angelfish","Sensitivity","Genetic diversity",35,2,0,NA,5,NA,NA,5
"ET","Gray Angelfish","Sensitivity","Habitat specificity",21,3,3,NA,NA,5,NA,5
"ET","Gray Angelfish","Sensitivity","Prey specificity",22,1.6,3,2,3,NA,NA,5
"ET","Gray Angelfish","Sensitivity","Tolerance to ocean acidification",23,2.2,3,NA,4,1,NA,5
"ET","Gray Angelfish","Sensitivity","Complexity in reproductive strategy",24,1,3,5,NA,NA,NA,5
"ET","Gray Angelfish","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"ET","Gray Angelfish","Sensitivity","Specificity in early life history requirements",26,2,1,1,3,1,NA,5
"ET","Gray Angelfish","Sensitivity","Stock Size Status",27,1,1,5,NA,NA,NA,5
"ET","Gray Angelfish","Sensitivity","Other stressors",28,2,2,1,3,1,NA,5
"ET","Gray Angelfish","Sensitivity","Population growth rate",30,3,2,NA,2,1,2,5
"ET","Gray Angelfish","Sensitivity","Mobility and dispersal or early life stages",31,2,2,NA,5,NA,NA,5
"ET","Gray Angelfish","Sensitivity","Adult mobility",32,3,1,NA,NA,5,NA,5
"ET","Gray Angelfish","Sensitivity","Spawning characteristics",33,2,2,NA,5,NA,NA,5
"ET","Gray Angelfish","Sensitivity","Predation and competition dynamics",34,1,1,5,NA,NA,NA,5
"ET","Gray Angelfish","Sensitivity","Genetic diversity",35,1.6,0,2,3,NA,NA,5
"GR","Gray Angelfish","Sensitivity","Habitat specificity",21,2.8,3,NA,1,4,NA,5
"GR","Gray Angelfish","Sensitivity","Prey specificity",22,2.6,3,NA,2,3,NA,5
"GR","Gray Angelfish","Sensitivity","Tolerance to ocean acidification",23,1.6,3,2,3,NA,NA,5
"GR","Gray Angelfish","Sensitivity","Complexity in reproductive strategy",24,2.6,3,NA,2,3,NA,5
"GR","Gray Angelfish","Sensitivity","Species range",25,3,3,NA,1,3,1,5
"GR","Gray Angelfish","Sensitivity","Specificity in early life history requirements",26,2.6,1,NA,2,3,NA,5
"GR","Gray Angelfish","Sensitivity","Stock Size Status",27,2.4,1,NA,3,2,NA,5
"GR","Gray Angelfish","Sensitivity","Other stressors",28,1.6,1,2,3,NA,NA,5
"GR","Gray Angelfish","Sensitivity","Population growth rate",30,2.6,3,NA,2,3,NA,5
"GR","Gray Angelfish","Sensitivity","Mobility and dispersal or early life stages",31,2.4,2,NA,3,2,NA,5
"GR","Gray Angelfish","Sensitivity","Adult mobility",32,4,3,NA,NA,NA,5,5
"GR","Gray Angelfish","Sensitivity","Spawning characteristics",33,3.8,3,NA,NA,1,4,5
"GR","Gray Angelfish","Sensitivity","Predation and competition dynamics",34,2.6,1,NA,2,3,NA,5
"GR","Gray Angelfish","Sensitivity","Genetic diversity",35,2.4,1,NA,3,2,NA,5
"RL","Gray Angelfish","Sensitivity","Habitat specificity",21,3.6,3,NA,NA,2,3,5
"RL","Gray Angelfish","Sensitivity","Prey specificity",22,2.8,3,NA,2,2,1,5
"RL","Gray Angelfish","Sensitivity","Tolerance to ocean acidification",23,2,1,1,3,1,NA,5
"RL","Gray Angelfish","Sensitivity","Complexity in reproductive strategy",24,3.2,2,NA,1,2,2,5
"RL","Gray Angelfish","Sensitivity","Species range",25,1.4,3,3,2,NA,NA,5
"RL","Gray Angelfish","Sensitivity","Specificity in early life history requirements",26,3,3,NA,1,3,1,5
"RL","Gray Angelfish","Sensitivity","Stock Size Status",27,2.8,2,NA,2,2,1,5
"RL","Gray Angelfish","Sensitivity","Other stressors",28,3.4,2,NA,1,1,3,5
"RL","Gray Angelfish","Sensitivity","Population growth rate",30,2,2,1,3,1,NA,5
"RL","Gray Angelfish","Sensitivity","Mobility and dispersal or early life stages",31,2.8,1,NA,2,2,1,5
"RL","Gray Angelfish","Sensitivity","Adult mobility",32,3.4,2,NA,NA,3,2,5
"RL","Gray Angelfish","Sensitivity","Spawning characteristics",33,3.2,2,NA,1,2,2,5
"RL","Gray Angelfish","Sensitivity","Predation and competition dynamics",34,2.4,1,NA,3,2,NA,5
"RL","Gray Angelfish","Sensitivity","Genetic diversity",35,2,2,1,3,1,NA,5
"AK","Hogfish","Sensitivity","Habitat specificity",21,1.8,3,1,4,NA,NA,5
"AK","Hogfish","Sensitivity","Prey specificity",22,2,3,NA,5,NA,NA,5
"AK","Hogfish","Sensitivity","Tolerance to ocean acidification",23,2,3,NA,5,NA,NA,5
"AK","Hogfish","Sensitivity","Complexity in reproductive strategy",24,1,3,5,NA,NA,NA,5
"AK","Hogfish","Sensitivity","Species range",25,1,2,5,NA,NA,NA,5
"AK","Hogfish","Sensitivity","Specificity in early life history requirements",26,2,2,NA,5,NA,NA,5
"AK","Hogfish","Sensitivity","Stock Size Status",27,1.2,2,4,1,NA,NA,5
"AK","Hogfish","Sensitivity","Other stressors",28,1,2,5,NA,NA,NA,5
"AK","Hogfish","Sensitivity","Population growth rate",30,2.8,2,NA,3,NA,2,5
"AK","Hogfish","Sensitivity","Mobility and dispersal or early life stages",31,2,3,NA,5,NA,NA,5
