"Scorer","stock_name","Positive","Neutral","Negative","n_tallies","wt_avg","overall"
"RG","Atlantic thread herring",0,2,2,4,-0.5,"negative"
"RG","Ballyhoo",0,2,2,4,-0.5,"negative"
"RG","Dolphinfish",0,3,1,4,-0.25,"neutral"
"RG","King mackerel",0,3,1,4,-0.25,"neutral"
"RG","Queen snapper",0,3,1,4,-0.25,"neutral"
"RG","White mullet",0,2,2,4,-0.5,"negative"
"RL","Gray angelfish",0,2,2,4,-0.5,"negative"
"RL","Hogfish",0,2,2,4,-0.5,"negative"
"RL","Queen triggerfish",0,1,3,4,-0.75,"negative"
"RL","Rainbow parrotfish",0,1,3,4,-0.75,"negative"
"RL","Silk snapper",0,4,0,4,0,"neutral"
"RL","Stoplight parrotfish",0,1,3,4,-0.75,"negative"
"SK","Misty grouper",0,1,3,4,-0.75,"negative"
"SK","Mutton snapper",0,1,3,4,-0.75,"negative"
"SK","Nassau grouper",0,1,3,4,-0.75,"negative"
"SK","Red grouper",0,1,3,4,-0.75,"negative"
"SK","Red hind",0,1,3,4,-0.75,"negative"
"SK","Yellowfin grouper",0,1,3,4,-0.75,"negative"
"SW","Long-spined sea urchin",0,1,3,4,-0.75,"negative"
"SW","Queen snapper",0,2,2,4,-0.5,"negative"
"SW","Sea cucumbers",0,1,3,4,-0.75,"negative"
"SW","Spiny lobster",0,2,2,4,-0.5,"negative"
"WM","Blue runner",2,2,0,4,0.5,"positive"
"WM","Dolphinfish",2,2,0,4,0.5,"positive"
"WM","King mackerel",1,2,1,4,0,"neutral"
"WM","Mutton snapper",0,2,2,4,-0.5,"negative"
"WM","Queen snapper",1,3,0,4,0.25,"neutral"
"WM","White mullet",0,2,2,4,-0.5,"negative"
