"SourceFile","Scorer","stock_name","row_idx","Directional_effect","Directional_score"
"file730c39d03343.xlsx","RL","Rainbow parrotfish",39,"Neutral",1
"file730c39d03343.xlsx","RL","Rainbow parrotfish",40,"Negative",3
"file730c39d03343.xlsx","RL","Silk snapper",38,"Positive",0
"file730c39d03343.xlsx","RL","Silk snapper",39,"Neutral",4
"file730c39d03343.xlsx","RL","Silk snapper",40,"Negative",0
"file730c39d03343.xlsx","RL","Stoplight parrotfish",38,"Positive",0
"file730c39d03343.xlsx","RL","Stoplight parrotfish",39,"Neutral",1
"file730c39d03343.xlsx","RL","Stoplight parrotfish",40,"Negative",3
"file730c1e976488.xlsx","SK","Misty grouper",39,"Neutral",1
"file730c1e976488.xlsx","SK","Misty grouper",40,"Negative",3
"file730c1e976488.xlsx","SK","Mutton snapper",39,"Neutral",1
"file730c1e976488.xlsx","SK","Mutton snapper",40,"Negative",3
"file730c1e976488.xlsx","SK","Nassau grouper",39,"Neutral",1
"file730c1e976488.xlsx","SK","Nassau grouper",40,"Negative",3
"file730c1e976488.xlsx","SK","Red grouper",39,"Neutral",1
"file730c1e976488.xlsx","SK","Red grouper",40,"Negative",3
"file730c1e976488.xlsx","SK","Red hind",39,"Neutral",1
"file730c1e976488.xlsx","SK","Red hind",40,"Negative",3
"file730c1e976488.xlsx","SK","Yellowfin grouper",39,"Neutral",1
"file730c1e976488.xlsx","SK","Yellowfin grouper",40,"Negative",3
"file730c7d34663d.xlsx","SW","Long-spined sea urchin",39,"Neutral",1
"file730c7d34663d.xlsx","SW","Long-spined sea urchin",40,"Negative",3
"file730c7d34663d.xlsx","SW","Queen snapper",39,"Neutral",2
"file730c7d34663d.xlsx","SW","Queen snapper",40,"Negative",2
"file730c7d34663d.xlsx","SW","Sea cucumbers",39,"Neutral",1
"file730c7d34663d.xlsx","SW","Sea cucumbers",40,"Negative",3
"file730c7d34663d.xlsx","SW","Spiny lobster",39,"Neutral",2
"file730c7d34663d.xlsx","SW","Spiny lobster",40,"Negative",2
"file730c40186318.xlsx","WM","Blue runner",38,"Positive",2
"file730c40186318.xlsx","WM","Blue runner",39,"Neutral",2
"file730c40186318.xlsx","WM","Dolphinfish",38,"Positive",2
"file730c40186318.xlsx","WM","Dolphinfish",39,"Neutral",2
"file730c40186318.xlsx","WM","King mackerel",38,"Positive",1
"file730c40186318.xlsx","WM","King mackerel",39,"Neutral",2
"file730c40186318.xlsx","WM","King mackerel",40,"Negative",1
"file730c40186318.xlsx","WM","Mutton snapper",39,"Neutral",2
"file730c40186318.xlsx","WM","Mutton snapper",40,"Negative",2
"file730c40186318.xlsx","WM","Queen snapper",38,"Positive",1
"file730c40186318.xlsx","WM","Queen snapper",39,"Neutral",3
"file730c40186318.xlsx","WM","White mullet",39,"Neutral",2
"file730c40186318.xlsx","WM","White mullet",40,"Negative",2
