"SourceFile","Scorer","stock_name","row_idx","Attribute_name","Data_quality","Scoring_rank_1","Scoring_rank_2","Scoring_rank_3","Scoring_rank_4","Attribute_type"
"file139ac48af543a.xlsx","AKough","Spiny lobster",33,"Spawning characteristics",3,3,2,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Spiny lobster",34,"Predation and competition dynamics",3,1,4,NA,NA,"Rigidity"
"file139ac48af543a.xlsx","AKough","Spiny lobster",35,"Genetic diversity",3,NA,NA,5,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Atlantic thread herring",21,"Habitat specificity",1,5,NA,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Atlantic thread herring",22,"Prey specificity",2,NA,3,2,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Atlantic thread herring",24,"Complexity in reproductive strategy",2,4,1,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Atlantic thread herring",25,"Species range",3,NA,NA,5,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Atlantic thread herring",28,"Other stressors",1,NA,2,3,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Atlantic thread herring",30,"Population growth rate",3,5,NA,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Atlantic thread herring",31,"Mobility and dispersal or early life stages",2,5,NA,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Atlantic thread herring",32,"Adult mobility",2,5,NA,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Atlantic thread herring",33,"Spawning characteristics",2,5,NA,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Ballyhoo",21,"Habitat specificity",1,5,NA,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Ballyhoo",24,"Complexity in reproductive strategy",2,NA,5,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Ballyhoo",25,"Species range",3,NA,5,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Ballyhoo",32,"Adult mobility",2,1,4,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Ballyhoo",33,"Spawning characteristics",3,NA,NA,5,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Ballyhoo",34,"Predation and competition dynamics",1,NA,5,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Blue runner",21,"Habitat specificity",1,5,NA,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Blue runner",22,"Prey specificity",1,5,NA,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Blue runner",23,"Tolerance to ocean acidification",1,4,1,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Blue runner",24,"Complexity in reproductive strategy",1,5,NA,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Blue runner",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Blue runner",26,"Specificity in early life history requirements",1,5,NA,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Blue runner",27,"Stock size/status",1,5,NA,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Blue runner",28,"Other stressors",1,4,1,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Blue runner",30,"Population growth rate",1,5,NA,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Blue runner",31,"Mobility and dispersal or early life stages",2,5,NA,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Blue runner",32,"Adult mobility",3,5,NA,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Blue runner",33,"Spawning characteristics",2,4,1,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Blue runner",35,"Genetic diversity",1,5,NA,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",21,"Habitat specificity",2,5,NA,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",22,"Prey specificity",2,3,2,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",23,"Tolerance to ocean acidification",1,2,2,1,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",24,"Complexity in reproductive strategy",2,5,NA,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",25,"Species range",2,NA,NA,2,3,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",26,"Specificity in early life history requirements",2,NA,1,3,1,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",27,"Stock size/status",1,2,2,1,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",28,"Other stressors",2,4,1,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",30,"Population growth rate",2,2,2,1,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",31,"Mobility and dispersal or early life stages",2,NA,1,4,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",32,"Adult mobility",2,3,2,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",33,"Spawning characteristics",2,NA,NA,3,2,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",34,"Predation and competition dynamics",2,3,2,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","King mackerel",35,"Genetic diversity",2,4,1,NA,NA,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",21,"Habitat specificity",3,NA,5,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",22,"Prey specificity",3,NA,NA,5,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",23,"Tolerance to ocean acidification",3,5,NA,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",24,"Complexity in reproductive strategy",3,5,NA,NA,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",25,"Species range",3,NA,NA,NA,5,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",26,"Specificity in early life history requirements",3,NA,NA,NA,5,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",27,"Stock size/status",3,NA,NA,3,2,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",28,"Other stressors",2,NA,NA,4,1,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",30,"Population growth rate",3,NA,NA,NA,5,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",31,"Mobility and dispersal or early life stages",3,NA,NA,NA,5,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",32,"Adult mobility",3,NA,NA,NA,5,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",33,"Spawning characteristics",3,NA,NA,NA,5,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",34,"Predation and competition dynamics",3,NA,NA,NA,5,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Queen conch",35,"Genetic diversity",3,NA,NA,NA,5,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",21,"Habitat specificity",3,NA,NA,NA,5,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",22,"Prey specificity",3,NA,NA,NA,5,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",23,"Tolerance to ocean acidification",2,NA,NA,NA,5,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",24,"Complexity in reproductive strategy",3,NA,NA,5,NA,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",25,"Species range",3,NA,NA,NA,5,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",26,"Specificity in early life history requirements",3,NA,NA,NA,5,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",27,"Stock size/status",3,NA,NA,NA,5,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",28,"Other stressors",2,NA,NA,NA,5,"Sensitivity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",30,"Population growth rate",3,NA,NA,NA,5,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",31,"Mobility and dispersal or early life stages",3,NA,NA,NA,5,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",32,"Adult mobility",3,NA,NA,NA,5,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",33,"Spawning characteristics",3,NA,NA,NA,5,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",34,"Predation and competition dynamics",3,NA,NA,NA,5,"Rigidity"
"file139ac7b751447.xlsx","BGlazer","Spiny lobster",35,"Genetic diversity",3,NA,NA,NA,5,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",21,"Habitat specificity",3,1,4,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",22,"Prey specificity",3,NA,5,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",23,"Tolerance to ocean acidification",3,NA,5,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",24,"Complexity in reproductive strategy",3,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",25,"Species range",3,NA,5,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",26,"Specificity in early life history requirements",1,NA,5,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",27,"Stock size/status",0,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",28,"Other stressors",2,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",30,"Population growth rate",2,2,1,2,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",31,"Mobility and dispersal or early life stages",2,NA,1,4,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",32,"Adult mobility",2,NA,NA,5,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",33,"Spawning characteristics",2,NA,5,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",34,"Predation and competition dynamics",0,5,NA,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Gray angelfish",35,"Genetic diversity",0,5,NA,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",21,"Habitat specificity",3,1,4,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",22,"Prey specificity",3,NA,5,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",23,"Tolerance to ocean acidification",3,NA,5,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",24,"Complexity in reproductive strategy",3,NA,5,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",26,"Specificity in early life history requirements",2,4,1,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",27,"Stock size/status",0,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",28,"Other stressors",2,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",30,"Population growth rate",3,1,2,2,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",31,"Mobility and dispersal or early life stages",3,NA,5,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",32,"Adult mobility",3,NA,NA,5,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",33,"Spawning characteristics",3,NA,5,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",34,"Predation and competition dynamics",2,1,4,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Hogfish",35,"Genetic diversity",2,NA,5,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",21,"Habitat specificity",2,3,2,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",23,"Tolerance to ocean acidification",3,4,1,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",24,"Complexity in reproductive strategy",2,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",25,"Species range",3,NA,1,4,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",26,"Specificity in early life history requirements",1,1,4,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",27,"Stock size/status",0,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",28,"Other stressors",2,1,4,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",30,"Population growth rate",3,NA,1,3,1,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",31,"Mobility and dispersal or early life stages",3,NA,NA,2,3,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",32,"Adult mobility",3,NA,1,4,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",33,"Spawning characteristics",3,NA,5,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",34,"Predation and competition dynamics",3,NA,5,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Queen triggerfish",35,"Genetic diversity",2,5,NA,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",21,"Habitat specificity",3,NA,4,1,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",22,"Prey specificity",3,NA,NA,5,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",23,"Tolerance to ocean acidification",3,NA,5,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",24,"Complexity in reproductive strategy",3,4,1,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",25,"Species range",3,NA,NA,5,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",26,"Specificity in early life history requirements",0,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",27,"Stock size/status",0,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",28,"Other stressors",3,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",30,"Population growth rate",2,NA,1,4,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",31,"Mobility and dispersal or early life stages",2,1,4,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",32,"Adult mobility",3,1,4,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",33,"Spawning characteristics",3,NA,1,4,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",34,"Predation and competition dynamics",2,5,NA,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Rainbow parrotfish",35,"Genetic diversity",2,NA,NA,1,4,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",21,"Habitat specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",22,"Prey specificity",3,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",23,"Tolerance to ocean acidification",3,1,4,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",24,"Complexity in reproductive strategy",2,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",25,"Species range",3,NA,5,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",26,"Specificity in early life history requirements",2,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",27,"Stock size/status",3,NA,NA,5,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",28,"Other stressors",2,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",30,"Population growth rate",3,1,1,3,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",31,"Mobility and dispersal or early life stages",0,4,1,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",32,"Adult mobility",2,2,3,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",33,"Spawning characteristics",3,1,4,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",34,"Predation and competition dynamics",1,5,NA,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Silk snapper",35,"Genetic diversity",2,NA,NA,5,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",21,"Habitat specificity",3,NA,4,1,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",22,"Prey specificity",3,NA,NA,5,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",23,"Tolerance to ocean acidification",3,NA,5,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",24,"Complexity in reproductive strategy",3,4,1,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",25,"Species range",3,NA,NA,5,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",26,"Specificity in early life history requirements",0,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",27,"Stock size/status",0,5,NA,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",28,"Other stressors",1,4,1,NA,NA,"Sensitivity"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",30,"Population growth rate",2,1,1,3,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",31,"Mobility and dispersal or early life stages",2,NA,5,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",32,"Adult mobility",3,4,1,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",33,"Spawning characteristics",3,5,NA,NA,NA,"Rigidity"
"file139ac717a4d4c.xlsx","CTuohy","Stoplight parrotfish",34,"Predation and competition dynamics",2,5,NA,NA,NA,"Rigidity"
