stock_name,exposure_factor,mean_score,component_rank_baseline
Long-spined sea urchin,Surface wind speed magnitude,1,Very High
Long-spined sea urchin,Sargassum influx,2.3,Very High
Misty grouper,Bottom temperature,3.65,Very High
Misty grouper,Chlorophyll-a concentration,1.05,Very High
Misty grouper,Mixed layer depth,1,Very High
Misty grouper,Primary production,1,Very High
Misty grouper,Sea surface temperature,4,Very High
Misty grouper,Surface pH,4,Very High
Misty grouper,Sargassum influx,1.1,Very High
Mutton snapper,Bottom temperature,3.57,Very High
Mutton snapper,Chlorophyll-a concentration,1.05,Very High
Mutton snapper,Mixed layer depth,1,Very High
Mutton snapper,Precipitation,1,Very High
Mutton snapper,Primary production,1,Very High
Mutton snapper,Sea surface oxygen,4,Very High
Mutton snapper,Sea surface salinity,3.14,Very High
Mutton snapper,Sea surface temperature,4,Very High
Mutton snapper,Surface pH,4,Very High
Mutton snapper,Surface wind speed magnitude,1,Very High
Mutton snapper,Sargassum influx,2.4,Very High
Nassau grouper,Bottom temperature,3.57,Very High
Nassau grouper,Chlorophyll-a concentration,1.05,Very High
Nassau grouper,Mixed layer depth,1,Very High
Nassau grouper,Primary production,1,Very High
Nassau grouper,Sea surface temperature,4,Very High
Nassau grouper,Surface pH,4,Very High
Nassau grouper,Sargassum influx,2.25,Very High
Nassau grouper,Thermocline depth,2.25,Very High
Queen conch,Bottom salinity,2.24,Very High
Queen conch,Bottom temperature,3.57,Very High
Queen conch,Chlorophyll-a concentration,1.05,Very High
Queen conch,Mixed layer depth,1,Very High
Queen conch,Precipitation,1,Very High
Queen conch,Primary production,1,Very High
Queen conch,Sea surface oxygen,4,Very High
Queen conch,Sea surface salinity,3.14,Very High
Queen conch,Sea surface temperature,4,Very High
Queen conch,Surface pH,4,Very High
Queen conch,Surface wind speed magnitude,1,Very High
Queen conch,Sargassum influx,2.5,Very High
Queen snapper,Bottom salinity,2.24,Moderate
Queen snapper,Bottom temperature,3.57,Moderate
Queen snapper,Chlorophyll-a concentration,1.05,Moderate
Queen snapper,Mean sea surface temperature gradient,1.86,Moderate
Queen snapper,Mixed layer depth,1,Moderate
Queen snapper,Oxygen at 200m,2.95,Moderate
Queen triggerfish,Bottom temperature,3.57,Very High
Queen triggerfish,Chlorophyll-a concentration,1.05,Very High
Queen triggerfish,Mixed layer depth,1,Very High
Queen triggerfish,Precipitation,1,Very High
Queen triggerfish,Primary production,1,Very High
Queen triggerfish,Sea surface oxygen,4,Very High
Queen triggerfish,Sea surface salinity,3.14,Very High
Queen triggerfish,Sea surface temperature,4,Very High
Queen triggerfish,Surface pH,4,Very High
Queen triggerfish,Surface wind speed magnitude,1,Very High
Queen triggerfish,Sargassum influx,1.8,Very High
Queen triggerfish,Thermocline depth,1.75,Very High
Rainbow parrotfish,Bottom temperature,3.57,Very High
Rainbow parrotfish,Chlorophyll-a concentration,1.05,Very High
Rainbow parrotfish,Mixed layer depth,1,Very High
Rainbow parrotfish,Precipitation,1,Very High
Rainbow parrotfish,Primary production,1,Very High
Rainbow parrotfish,Sea surface oxygen,4,Very High
Rainbow parrotfish,Sea surface salinity,3.14,Very High
Rainbow parrotfish,Sea surface temperature,4,Very High
Rainbow parrotfish,Surface pH,4,Very High
Rainbow parrotfish,Surface wind speed magnitude,1,Very High
Rainbow parrotfish,Sargassum influx,3.05,Very High
Rainbow parrotfish,Thermocline depth,2.3,Very High
Red grouper,Bottom temperature,3.57,Very High
Red grouper,Chlorophyll-a concentration,1.05,Very High
Red grouper,Mixed layer depth,1,Very High
Red grouper,Primary production,1,Very High
Red grouper,Sea surface temperature,4,Very High
Red grouper,Surface pH,4,Very High
Red grouper,Sargassum influx,1.9,Very High
Red grouper,Thermocline depth,1.85,Very High
Red hind,Bottom temperature,3.57,Very High
Red hind,Chlorophyll-a concentration,1.05,Very High
Red hind,Mixed layer depth,1,Very High
Red hind,Primary production,1,Very High
Red hind,Sea surface temperature,4,Very High
Red hind,Surface pH,4,Very High
Red hind,Sargassum influx,2.05,Very High
Red hind,Thermocline depth,2.4,Very High
Sea cucumbers,Bottom salinity,2.24,Very High
Sea cucumbers,Bottom temperature,3.57,Very High
Sea cucumbers,Chlorophyll-a concentration,1.05,Very High
Sea cucumbers,Precipitation,1,Very High
Sea cucumbers,Primary production,1,Very High
Sea cucumbers,Sea surface oxygen,4,Very High
Sea cucumbers,Sea surface salinity,3.14,Very High
Sea cucumbers,Sea surface temperature,4,Very High
Sea cucumbers,Surface pH,4,Very High
Sea cucumbers,Surface wind speed magnitude,1,Very High
Sea cucumbers,Sargassum influx,2.45,Very High
Silk snapper,Bottom salinity,2.24,Moderate
Silk snapper,Bottom temperature,3.57,Moderate
Silk snapper,Chlorophyll-a concentration,1.05,Moderate
Silk snapper,Mean sea surface temperature gradient,1.86,Moderate
Silk snapper,Mixed layer depth,1,Moderate
Silk snapper,Oxygen at 200m,2.95,Moderate
Spiny lobster,Bottom salinity,2.24,Very High
Spiny lobster,Bottom temperature,3.57,Very High
Spiny lobster,Chlorophyll-a concentration,1.05,Very High
Spiny lobster,Precipitation,1,Very High
Spiny lobster,Primary production,1,Very High
Spiny lobster,Sea surface oxygen,4,Very High
Spiny lobster,Sea surface salinity,3.14,Very High
Spiny lobster,Sea surface temperature,4,Very High
Spiny lobster,Surface pH,4,Very High
Spiny lobster,Surface wind speed magnitude,1,Very High
Spiny lobster,Sargassum influx,2.75,Very High
Stoplight parrotfish,Bottom temperature,3.57,Very High
Stoplight parrotfish,Chlorophyll-a concentration,1.05,Very High
Stoplight parrotfish,Mixed layer depth,1,Very High
Stoplight parrotfish,Precipitation,1,Very High
Stoplight parrotfish,Primary production,1,Very High
Stoplight parrotfish,Sea surface oxygen,4,Very High
Stoplight parrotfish,Sea surface salinity,3.14,Very High
Stoplight parrotfish,Sea surface temperature,4,Very High
Stoplight parrotfish,Surface pH,4,Very High
Stoplight parrotfish,Surface wind speed magnitude,1,Very High
Stoplight parrotfish,Sargassum influx,2.9,Very High
Stoplight parrotfish,Thermocline depth,2.25,Very High
White mullet,Chlorophyll-a concentration,1.05,Moderate
White mullet,Primary production,1,Moderate
White mullet,Sea surface oxygen,4,Moderate
White mullet,Sargassum influx,2.9,Moderate
Yellowfin grouper,Bottom temperature,3.57,Very High
Yellowfin grouper,Chlorophyll-a concentration,1.05,Very High
Yellowfin grouper,Mixed layer depth,1,Very High
Yellowfin grouper,Primary production,1,Very High
Yellowfin grouper,Sea surface temperature,4,Very High
Yellowfin grouper,Surface pH,4,Very High
Yellowfin grouper,Sargassum influx,2,Very High
Yellowfin grouper,Thermocline depth,2.25,Very High
Yellowtail snapper,Bottom temperature,3.57,Very High
Yellowtail snapper,Chlorophyll-a concentration,1.05,Very High
Yellowtail snapper,Mixed layer depth,1,Very High
Yellowtail snapper,Precipitation,1,Very High
Yellowtail snapper,Primary production,1,Very High
Yellowtail snapper,Sea surface oxygen,4,Very High
Yellowtail snapper,Sea surface salinity,3.14,Very High
Yellowtail snapper,Sea surface temperature,4,Very High
Yellowtail snapper,Surface pH,4,Very High
Yellowtail snapper,Surface wind speed magnitude,1,Very High
Yellowtail snapper,Sargassum influx,3,Very High
