"stock_name","Attribute_name","Attribute_short","L","M","H","V","num_experts","lmhv_mean","lmhv_sd","dq_mean","dq_sd"
"Dolphinfish","Spawning characteristics","Reproductive Cycle",7,3,0,0,2,1.3,0.483045891539648,2,0
"Dolphinfish","Species range","Species Range",5,5,0,0,2,1.5,0.52704627669473,3,0
"Dolphinfish","Specificity in early life history requirements","Specificity EL Hist REQs",5,4,1,0,2,1.6,0.699205898780101,1.5,2.12132034355964
"Dolphinfish","Stock size/status","Stock Size Status",5,4,1,0,2,1.6,0.699205898780101,2,1.4142135623731
"Dolphinfish","Tolerance to ocean acidification","Sensitivity to OA",9,1,0,0,2,1.1,0.316227766016838,2,1.4142135623731
"Gray angelfish","Adult mobility","Adult Mobility",0,0,5,0,1,3,0,2,NA
"Gray angelfish","Complexity in reproductive strategy","Repro Strat Sensitivity",5,0,0,0,1,1,0,3,NA
"Gray angelfish","Genetic diversity","Genetic Diversity",5,0,0,0,1,1,0,0,NA
"Gray angelfish","Habitat specificity","Habitat Specificity",1,4,0,0,1,1.8,0.447213595499958,3,NA
"Gray angelfish","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",0,1,4,0,1,2.8,0.447213595499958,2,NA
"Gray angelfish","Other stressors","Other Stressors",5,0,0,0,1,1,0,2,NA
"Gray angelfish","Population growth rate","Pop Growth Rate",2,1,2,0,1,2,1,2,NA
"Gray angelfish","Predation and competition dynamics","Pred & Comp Dynamics",5,0,0,0,1,1,0,0,NA
"Gray angelfish","Prey specificity","Prey Specificity",0,5,0,0,1,2,0,3,NA
"Gray angelfish","Spawning characteristics","Reproductive Cycle",0,5,0,0,1,2,0,2,NA
"Gray angelfish","Species range","Species Range",0,5,0,0,1,2,0,3,NA
"Gray angelfish","Specificity in early life history requirements","Specificity EL Hist REQs",0,5,0,0,1,2,0,1,NA
"Gray angelfish","Stock size/status","Stock Size Status",5,0,0,0,1,1,0,0,NA
"Gray angelfish","Tolerance to ocean acidification","Sensitivity to OA",0,5,0,0,1,2,0,3,NA
"Hogfish","Adult mobility","Adult Mobility",0,0,5,0,1,3,0,3,NA
"Hogfish","Complexity in reproductive strategy","Repro Strat Sensitivity",0,5,0,0,1,2,0,3,NA
"Hogfish","Genetic diversity","Genetic Diversity",0,5,0,0,1,2,0,2,NA
"Hogfish","Habitat specificity","Habitat Specificity",1,4,0,0,1,1.8,0.447213595499958,3,NA
"Hogfish","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",0,5,0,0,1,2,0,3,NA
"Hogfish","Other stressors","Other Stressors",5,0,0,0,1,1,0,2,NA
"Hogfish","Population growth rate","Pop Growth Rate",1,2,2,0,1,2.2,0.836660026534076,3,NA
"Hogfish","Predation and competition dynamics","Pred & Comp Dynamics",1,4,0,0,1,1.8,0.447213595499958,2,NA
"Hogfish","Prey specificity","Prey Specificity",0,5,0,0,1,2,0,3,NA
"Hogfish","Spawning characteristics","Reproductive Cycle",0,5,0,0,1,2,0,3,NA
"Hogfish","Species range","Species Range",5,0,0,0,1,1,0,3,NA
"Hogfish","Specificity in early life history requirements","Specificity EL Hist REQs",4,1,0,0,1,1.2,0.447213595499958,2,NA
"Hogfish","Stock size/status","Stock Size Status",5,0,0,0,1,1,0,0,NA
"Hogfish","Tolerance to ocean acidification","Sensitivity to OA",0,5,0,0,1,2,0,3,NA
"King mackerel","Adult mobility","Adult Mobility",7,3,0,0,2,1.3,0.483045891539648,2.5,0.707106781186548
"King mackerel","Complexity in reproductive strategy","Repro Strat Sensitivity",9,1,0,0,2,1.1,0.316227766016838,1,1.4142135623731
"King mackerel","Genetic diversity","Genetic Diversity",8,2,0,0,2,1.2,0.421637021355784,1.5,0.707106781186548
"King mackerel","Habitat specificity","Habitat Specificity",7,3,0,0,2,1.3,0.483045891539648,2.5,0.707106781186548
"King mackerel","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",2,4,4,0,2,2.2,0.788810637746616,1.5,0.707106781186548
"King mackerel","Other stressors","Other Stressors",4,1,3,2,2,2.3,1.25166555703457,2,0
"King mackerel","Population growth rate","Pop Growth Rate",5,4,1,0,2,1.6,0.699205898780101,2.5,0.707106781186548
"King mackerel","Predation and competition dynamics","Pred & Comp Dynamics",5,5,0,0,2,1.5,0.52704627669473,1.5,0.707106781186548
"King mackerel","Prey specificity","Prey Specificity",3,2,3,2,2,2.4,1.17378779077727,2,0
"King mackerel","Spawning characteristics","Reproductive Cycle",3,2,3,2,2,2.4,1.17378779077727,2,0
"King mackerel","Species range","Species Range",0,4,6,0,2,2.6,0.516397779494322,1.5,0.707106781186548
"King mackerel","Specificity in early life history requirements","Specificity EL Hist REQs",0,3,6,1,2,2.8,0.632455532033676,1,1.4142135623731
"King mackerel","Stock size/status","Stock Size Status",2,4,4,0,2,2.2,0.788810637746616,1,0
"King mackerel","Tolerance to ocean acidification","Sensitivity to OA",6,3,1,0,2,1.5,0.707106781186548,0.5,0.707106781186548
"Lane snapper","Adult mobility","Adult Mobility",0,3,1,1,1,2.6,0.894427190999916,3,NA
"Lane snapper","Complexity in reproductive strategy","Repro Strat Sensitivity",0,3,2,0,1,2.4,0.547722557505166,3,NA
"Lane snapper","Genetic diversity","Genetic Diversity",0,2,3,0,1,2.6,0.547722557505166,3,NA
"Lane snapper","Habitat specificity","Habitat Specificity",3,2,0,0,1,1.4,0.547722557505166,3,NA
"Lane snapper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",3,2,0,0,1,1.4,0.547722557505166,3,NA
"Lane snapper","Other stressors","Other Stressors",0,2,3,0,1,2.6,0.547722557505166,2,NA
"Lane snapper","Population growth rate","Pop Growth Rate",0,2,3,0,1,2.6,0.547722557505166,3,NA
"Lane snapper","Predation and competition dynamics","Pred & Comp Dynamics",0,3,2,0,1,2.4,0.547722557505166,3,NA
"Lane snapper","Prey specificity","Prey Specificity",3,2,0,0,1,1.4,0.547722557505166,3,NA
"Lane snapper","Spawning characteristics","Reproductive Cycle",0,0,5,0,1,3,0,3,NA
"Lane snapper","Species range","Species Range",0,0,1,4,1,3.8,0.447213595499958,3,NA
"Lane snapper","Specificity in early life history requirements","Specificity EL Hist REQs",0,0,1,4,1,3.8,0.447213595499958,3,NA
"Lane snapper","Stock size/status","Stock Size Status",0,3,2,0,1,2.4,0.547722557505166,2,NA
"Lane snapper","Tolerance to ocean acidification","Sensitivity to OA",0,2,3,0,1,2.6,0.547722557505166,2,NA
"Misty grouper","Adult mobility","Adult Mobility",0,0,4,1,1,3.2,0.447213595499958,2,NA
"Misty grouper","Complexity in reproductive strategy","Repro Strat Sensitivity",0,0,0,5,1,4,0,2,NA
"Misty grouper","Genetic diversity","Genetic Diversity",0,0,2,3,1,3.6,0.547722557505166,2,NA
"Misty grouper","Habitat specificity","Habitat Specificity",0,0,2,3,1,3.6,0.547722557505166,2,NA
"Misty grouper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",0,0,3,2,1,3.4,0.547722557505166,2,NA
"Misty grouper","Other stressors","Other Stressors",0,2,3,0,1,2.6,0.547722557505166,2,NA
"Misty grouper","Population growth rate","Pop Growth Rate",0,0,0,5,1,4,0,2,NA
"Misty grouper","Predation and competition dynamics","Pred & Comp Dynamics",0,2,3,0,1,2.6,0.547722557505166,2,NA
"Misty grouper","Prey specificity","Prey Specificity",1,2,2,0,1,2.2,0.836660026534076,2,NA
"Misty grouper","Spawning characteristics","Reproductive Cycle",0,0,2,3,1,3.6,0.547722557505166,2,NA
"Misty grouper","Species range","Species Range",0,0,4,1,1,3.2,0.447213595499958,3,NA
"Misty grouper","Specificity in early life history requirements","Specificity EL Hist REQs",0,0,3,2,1,3.4,0.547722557505166,2,NA
"Misty grouper","Stock size/status","Stock Size Status",0,0,1,4,1,3.8,0.447213595499958,2,NA
"Misty grouper","Tolerance to ocean acidification","Sensitivity to OA",0,1,2,2,1,3.2,0.836660026534076,2,NA
"Queen snapper","Adult mobility","Adult Mobility",3,1,1,0,1,1.6,0.894427190999916,2,NA
"Queen snapper","Complexity in reproductive strategy","Repro Strat Sensitivity",1,2,2,0,1,2.2,0.836660026534076,1,NA
"Queen snapper","Genetic diversity","Genetic Diversity",3,1,1,0,1,1.6,0.894427190999916,1,NA
"Queen snapper","Habitat specificity","Habitat Specificity",0,3,2,0,1,2.4,0.547722557505166,3,NA
"Queen snapper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",3,1,1,0,1,1.6,0.894427190999916,1,NA
"Queen snapper","Other stressors","Other Stressors",0,1,1,3,1,3.4,0.894427190999916,2,NA
"Queen snapper","Population growth rate","Pop Growth Rate",3,1,1,0,1,1.6,0.894427190999916,2,NA
"Queen snapper","Predation and competition dynamics","Pred & Comp Dynamics",1,2,2,0,1,2.2,0.836660026534076,1,NA
"Queen snapper","Prey specificity","Prey Specificity",1,2,2,0,1,2.2,0.836660026534076,2,NA
"Queen snapper","Spawning characteristics","Reproductive Cycle",2,2,1,0,1,1.8,0.836660026534076,2,NA
"Queen snapper","Species range","Species Range",1,2,2,0,1,2.2,0.836660026534076,2,NA
"Queen snapper","Specificity in early life history requirements","Specificity EL Hist REQs",2,2,1,0,1,1.8,0.836660026534076,1,NA
"Queen snapper","Stock size/status","Stock Size Status",0,3,2,0,1,2.4,0.547722557505166,2,NA
"Queen snapper","Tolerance to ocean acidification","Sensitivity to OA",2,2,1,0,1,1.8,0.836660026534076,1,NA
"Queen triggerfish","Adult mobility","Adult Mobility",0,1,4,0,1,2.8,0.447213595499958,3,NA
"Queen triggerfish","Complexity in reproductive strategy","Repro Strat Sensitivity",5,0,0,0,1,1,0,2,NA
"Queen triggerfish","Genetic diversity","Genetic Diversity",5,0,0,0,1,1,0,2,NA
"Queen triggerfish","Habitat specificity","Habitat Specificity",3,2,0,0,1,1.4,0.547722557505166,2,NA
"Queen triggerfish","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",0,0,2,3,1,3.6,0.547722557505166,3,NA
"Queen triggerfish","Other stressors","Other Stressors",1,4,0,0,1,1.8,0.447213595499958,2,NA
"Queen triggerfish","Population growth rate","Pop Growth Rate",0,1,3,1,1,3,0.707106781186548,3,NA
"Queen triggerfish","Predation and competition dynamics","Pred & Comp Dynamics",0,5,0,0,1,2,0,3,NA
"Queen triggerfish","Prey specificity","Prey Specificity",5,0,0,0,1,1,0,3,NA
"Queen triggerfish","Spawning characteristics","Reproductive Cycle",0,5,0,0,1,2,0,3,NA
"Queen triggerfish","Species range","Species Range",0,1,4,0,1,2.8,0.447213595499958,3,NA
"Queen triggerfish","Specificity in early life history requirements","Specificity EL Hist REQs",1,4,0,0,1,1.8,0.447213595499958,1,NA
"Queen triggerfish","Stock size/status","Stock Size Status",5,0,0,0,1,1,0,0,NA
"Queen triggerfish","Tolerance to ocean acidification","Sensitivity to OA",4,1,0,0,1,1.2,0.447213595499958,3,NA
"Rainbow parrotfish","Adult mobility","Adult Mobility",1,4,0,0,1,1.8,0.447213595499958,3,NA
"Rainbow parrotfish","Complexity in reproductive strategy","Repro Strat Sensitivity",4,1,0,0,1,1.2,0.447213595499958,3,NA
"Rainbow parrotfish","Genetic diversity","Genetic Diversity",0,0,1,4,1,3.8,0.447213595499958,2,NA
"Rainbow parrotfish","Habitat specificity","Habitat Specificity",0,4,1,0,1,2.2,0.447213595499958,3,NA
"Rainbow parrotfish","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",1,4,0,0,1,1.8,0.447213595499958,2,NA
"Rainbow parrotfish","Other stressors","Other Stressors",5,0,0,0,1,1,0,3,NA
"Rainbow parrotfish","Population growth rate","Pop Growth Rate",0,1,4,0,1,2.8,0.447213595499958,2,NA
"Rainbow parrotfish","Predation and competition dynamics","Pred & Comp Dynamics",5,0,0,0,1,1,0,2,NA
"Rainbow parrotfish","Prey specificity","Prey Specificity",0,0,5,0,1,3,0,3,NA
"Rainbow parrotfish","Spawning characteristics","Reproductive Cycle",0,1,4,0,1,2.8,0.447213595499958,3,NA
"Rainbow parrotfish","Species range","Species Range",0,0,5,0,1,3,0,3,NA
"Rainbow parrotfish","Specificity in early life history requirements","Specificity EL Hist REQs",5,0,0,0,1,1,0,0,NA
"Rainbow parrotfish","Stock size/status","Stock Size Status",5,0,0,0,1,1,0,0,NA
"Rainbow parrotfish","Tolerance to ocean acidification","Sensitivity to OA",0,5,0,0,1,2,0,3,NA
"Silk snapper","Adult mobility","Adult Mobility",2,3,0,0,1,1.6,0.547722557505166,2,NA
"Silk snapper","Complexity in reproductive strategy","Repro Strat Sensitivity",5,0,0,0,1,1,0,2,NA
"Silk snapper","Genetic diversity","Genetic Diversity",0,0,5,0,1,3,0,2,NA
"Silk snapper","Habitat specificity","Habitat Specificity",5,0,0,0,1,1,0,3,NA
"Silk snapper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",4,1,0,0,1,1.2,0.447213595499958,0,NA
"Silk snapper","Other stressors","Other Stressors",5,0,0,0,1,1,0,2,NA
"Silk snapper","Population growth rate","Pop Growth Rate",1,1,3,0,1,2.4,0.894427190999916,3,NA
"Silk snapper","Predation and competition dynamics","Pred & Comp Dynamics",5,0,0,0,1,1,0,1,NA
"Silk snapper","Prey specificity","Prey Specificity",5,0,0,0,1,1,0,3,NA
"Silk snapper","Spawning characteristics","Reproductive Cycle",1,4,0,0,1,1.8,0.447213595499958,3,NA
"Silk snapper","Species range","Species Range",0,5,0,0,1,2,0,3,NA
"Silk snapper","Specificity in early life history requirements","Specificity EL Hist REQs",5,0,0,0,1,1,0,2,NA
"Silk snapper","Stock size/status","Stock Size Status",0,0,5,0,1,3,0,3,NA
"Silk snapper","Tolerance to ocean acidification","Sensitivity to OA",1,4,0,0,1,1.8,0.447213595499958,3,NA
"Stoplight parrotfish","Adult mobility","Adult Mobility",4,1,0,0,1,1.2,0.447213595499958,3,NA
"Stoplight parrotfish","Complexity in reproductive strategy","Repro Strat Sensitivity",4,1,0,0,1,1.2,0.447213595499958,3,NA
"Stoplight parrotfish","Genetic diversity","Genetic Diversity",5,0,0,0,1,1,0,3,NA
"Stoplight parrotfish","Habitat specificity","Habitat Specificity",0,4,1,0,1,2.2,0.447213595499958,3,NA
"Stoplight parrotfish","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",0,5,0,0,1,2,0,2,NA
"Stoplight parrotfish","Other stressors","Other Stressors",4,1,0,0,1,1.2,0.447213595499958,1,NA
"Stoplight parrotfish","Population growth rate","Pop Growth Rate",1,1,3,0,1,2.4,0.894427190999916,2,NA
"Stoplight parrotfish","Predation and competition dynamics","Pred & Comp Dynamics",5,0,0,0,1,1,0,2,NA
"Stoplight parrotfish","Prey specificity","Prey Specificity",0,0,5,0,1,3,0,3,NA
"Stoplight parrotfish","Spawning characteristics","Reproductive Cycle",5,0,0,0,1,1,0,3,NA
"Stoplight parrotfish","Species range","Species Range",0,0,5,0,1,3,0,3,NA
"Stoplight parrotfish","Specificity in early life history requirements","Specificity EL Hist REQs",5,0,0,0,1,1,0,0,NA
"Stoplight parrotfish","Stock size/status","Stock Size Status",5,0,0,0,1,1,0,0,NA
"Stoplight parrotfish","Tolerance to ocean acidification","Sensitivity to OA",0,5,0,0,1,2,0,3,NA
"White mullet","Adult mobility","Adult Mobility",2,3,0,0,1,1.6,0.547722557505166,3,NA
"White mullet","Complexity in reproductive strategy","Repro Strat Sensitivity",0,3,2,0,1,2.4,0.547722557505166,1,NA
"White mullet","Genetic diversity","Genetic Diversity",4,1,0,0,1,1.2,0.447213595499958,1,NA
"White mullet","Habitat specificity","Habitat Specificity",0,3,2,0,1,2.4,0.547722557505166,3,NA
"White mullet","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",2,3,0,0,1,1.6,0.547722557505166,1,NA
"White mullet","Other stressors","Other Stressors",0,2,3,0,1,2.6,0.547722557505166,1,NA
"White mullet","Population growth rate","Pop Growth Rate",3,2,0,0,1,1.4,0.547722557505166,2,NA
"White mullet","Predation and competition dynamics","Pred & Comp Dynamics",0,3,2,0,1,2.4,0.547722557505166,0,NA
"White mullet","Prey specificity","Prey Specificity",3,2,0,0,1,1.4,0.547722557505166,2,NA
"White mullet","Spawning characteristics","Reproductive Cycle",2,3,0,0,1,1.6,0.547722557505166,3,NA
"White mullet","Species range","Species Range",0,2,3,0,1,2.6,0.547722557505166,3,NA
"White mullet","Specificity in early life history requirements","Specificity EL Hist REQs",0,2,3,0,1,2.6,0.547722557505166,0,NA
"White mullet","Stock size/status","Stock Size Status",0,2,3,0,1,2.6,0.547722557505166,0,NA
"White mullet","Tolerance to ocean acidification","Sensitivity to OA",4,1,0,0,1,1.2,0.447213595499958,1,NA
"Yellowtail snapper","Adult mobility","Adult Mobility",3,2,0,0,1,1.4,0.547722557505166,3,NA
"Yellowtail snapper","Complexity in reproductive strategy","Repro Strat Sensitivity",0,3,2,0,1,2.4,0.547722557505166,3,NA
"Yellowtail snapper","Genetic diversity","Genetic Diversity",3,2,0,0,1,1.4,0.547722557505166,3,NA
"Yellowtail snapper","Habitat specificity","Habitat Specificity",2,3,0,0,1,1.6,0.547722557505166,3,NA
"Yellowtail snapper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",3,2,0,0,1,1.4,0.547722557505166,3,NA
"Yellowtail snapper","Other stressors","Other Stressors",0,3,2,0,1,2.4,0.547722557505166,3,NA
"Yellowtail snapper","Population growth rate","Pop Growth Rate",0,3,2,0,1,2.4,0.547722557505166,3,NA
"Yellowtail snapper","Predation and competition dynamics","Pred & Comp Dynamics",3,2,0,0,1,1.4,0.547722557505166,3,NA
"Yellowtail snapper","Prey specificity","Prey Specificity",3,2,0,0,1,1.4,0.547722557505166,3,NA
"Yellowtail snapper","Spawning characteristics","Reproductive Cycle",0,3,2,0,1,2.4,0.547722557505166,3,NA
"Yellowtail snapper","Species range","Species Range",2,3,0,0,1,1.6,0.547722557505166,3,NA
"Yellowtail snapper","Specificity in early life history requirements","Specificity EL Hist REQs",0,4,1,0,1,2.2,0.447213595499958,3,NA
"Yellowtail snapper","Stock size/status","Stock Size Status",1,3,1,0,1,2,0.707106781186548,3,NA
"Yellowtail snapper","Tolerance to ocean acidification","Sensitivity to OA",0,2,3,0,1,2.6,0.547722557505166,3,NA
