"stock_name","Attribute_name","Attribute_short","L","M","H","V","num_experts","lmhv_mean","lmhv_sd","dq_mean","dq_sd"
"Ballyhoo","Species range","Species Range",7,10,3,0,4,1.8,0.695852373938459,2.5,0.577350269189626
"Ballyhoo","Specificity in early life history requirements","Specificity EL Hist REQs",1,7,6,1,3,2.46666666666667,0.743223352957207,0.666666666666667,1.15470053837925
"Ballyhoo","Stock size/status","Stock Size Status",2,8,5,0,3,2.2,0.676123403782813,0.666666666666667,1.15470053837925
"Ballyhoo","Tolerance to ocean acidification","Sensitivity to OA",14,1,0,0,3,1.06666666666667,0.258198889747161,1.33333333333333,0.577350269189626
"Blue runner","Adult mobility","Adult Mobility",14,5,1,0,4,1.35,0.5871429486124,1.75,0.957427107756338
"Blue runner","Complexity in reproductive strategy","Repro Strat Sensitivity",17,3,0,0,4,1.15,0.366347548532523,1.5,0.577350269189626
"Blue runner","Genetic diversity","Genetic Diversity",19,1,0,0,4,1.05,0.223606797749979,1.25,0.5
"Blue runner","Habitat specificity","Habitat Specificity",15,5,0,0,4,1.25,0.444261658319319,1.5,0.577350269189626
"Blue runner","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",11,9,0,0,4,1.45,0.51041778553404,1.5,0.577350269189626
"Blue runner","Other stressors","Other Stressors",15,5,0,0,4,1.25,0.444261658319319,1,0
"Blue runner","Population growth rate","Pop Growth Rate",14,6,0,0,4,1.3,0.470162345981627,1.75,0.957427107756338
"Blue runner","Predation and competition dynamics","Pred & Comp Dynamics",3,7,5,0,3,2.13333333333333,0.743223352957207,1,0
"Blue runner","Prey specificity","Prey Specificity",12,8,0,0,4,1.4,0.502624689950035,1.75,0.957427107756338
"Blue runner","Spawning characteristics","Reproductive Cycle",10,6,4,0,4,1.7,0.801314709186032,1.75,0.957427107756338
"Blue runner","Species range","Species Range",11,5,3,1,4,1.7,0.923380516876639,2.25,0.957427107756338
"Blue runner","Specificity in early life history requirements","Specificity EL Hist REQs",11,5,3,1,4,1.7,0.923380516876639,1.5,1
"Blue runner","Stock size/status","Stock Size Status",12,8,0,0,4,1.4,0.502624689950035,1,0
"Blue runner","Tolerance to ocean acidification","Sensitivity to OA",14,5,1,0,4,1.35,0.5871429486124,1,0
"Dolphinfish","Adult mobility","Adult Mobility",15,5,0,0,4,1.25,0.444261658319319,2.75,0.5
"Dolphinfish","Complexity in reproductive strategy","Repro Strat Sensitivity",13,5,2,0,4,1.45,0.68633274115326,3,0
"Dolphinfish","Genetic diversity","Genetic Diversity",19,1,0,0,4,1.05,0.223606797749979,2.25,0.957427107756338
"Dolphinfish","Habitat specificity","Habitat Specificity",11,6,3,0,4,1.6,0.753937034925052,2.25,0.957427107756338
"Dolphinfish","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",9,9,2,0,4,1.65,0.670820393249937,1.5,0.577350269189626
"Dolphinfish","Other stressors","Other Stressors",10,4,4,2,4,1.9,1.0711528467276,1.33333333333333,0.577350269189626
"Dolphinfish","Population growth rate","Pop Growth Rate",18,2,0,0,4,1.1,0.307793505625546,2.75,0.5
"Dolphinfish","Predation and competition dynamics","Pred & Comp Dynamics",4,10,6,0,4,2.1,0.718184846459608,2,0.816496580927726
"Dolphinfish","Prey specificity","Prey Specificity",14,3,3,0,4,1.45,0.759154654516248,3,0
"Dolphinfish","Spawning characteristics","Reproductive Cycle",15,5,0,0,4,1.25,0.444261658319319,2.25,0.5
"Dolphinfish","Species range","Species Range",15,5,0,0,4,1.25,0.444261658319319,3,0
"Dolphinfish","Specificity in early life history requirements","Specificity EL Hist REQs",11,8,1,0,4,1.5,0.606976978666884,1.75,1.5
"Dolphinfish","Stock size/status","Stock Size Status",11,7,2,0,4,1.55,0.68633274115326,2,1.15470053837925
"Dolphinfish","Tolerance to ocean acidification","Sensitivity to OA",19,1,0,0,4,1.05,0.223606797749979,2,1.15470053837925
"Gray angelfish","Adult mobility","Adult Mobility",0,3,12,5,4,3.1,0.640723275517187,2,0.816496580927726
"Gray angelfish","Complexity in reproductive strategy","Repro Strat Sensitivity",15,2,3,0,4,1.4,0.753937034925052,2.75,0.5
"Gray angelfish","Genetic diversity","Genetic Diversity",7,11,2,0,4,1.75,0.638666373658505,0.25,0.5
"Gray angelfish","Habitat specificity","Habitat Specificity",2,6,12,0,4,2.5,0.688247201611685,2.66666666666667,0.577350269189626
"Gray angelfish","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",4,10,6,0,4,2.1,0.718184846459608,1.5,1
"Gray angelfish","Other stressors","Other Stressors",8,9,3,0,4,1.75,0.716350399411379,1.5,0.577350269189626
"Gray angelfish","Population growth rate","Pop Growth Rate",4,6,8,2,4,2.4,0.940324691963255,2.25,0.5
"Gray angelfish","Predation and competition dynamics","Pred & Comp Dynamics",14,3,3,0,4,1.45,0.759154654516248,0.75,0.957427107756338
"Gray angelfish","Prey specificity","Prey Specificity",5,12,3,0,4,1.9,0.640723275517187,2.75,0.5
"Gray angelfish","Spawning characteristics","Reproductive Cycle",0,10,6,4,4,2.7,0.801314709186032,2.25,0.5
"Gray angelfish","Species range","Species Range",5,9,5,1,4,2.1,0.85224162622679,2.75,0.5
"Gray angelfish","Specificity in early life history requirements","Specificity EL Hist REQs",1,15,4,0,4,2.15,0.489360484929593,0.5,0.577350269189626
"Gray angelfish","Stock size/status","Stock Size Status",14,4,2,0,4,1.4,0.680557047378721,0.25,0.5
"Gray angelfish","Tolerance to ocean acidification","Sensitivity to OA",5,14,1,0,4,1.8,0.523148363780597,2.75,0.5
"Hogfish","Adult mobility","Adult Mobility",1,4,9,6,4,3,0.858395075278952,2.75,0.5
"Hogfish","Complexity in reproductive strategy","Repro Strat Sensitivity",10,7,1,2,4,1.75,0.966545666958261,2.75,0.5
"Hogfish","Genetic diversity","Genetic Diversity",3,10,1,6,4,2.5,1.10023920844036,2,0.816496580927726
"Hogfish","Habitat specificity","Habitat Specificity",3,9,4,4,4,2.45,0.998683343734455,2.75,0.5
"Hogfish","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",1,13,5,1,4,2.3,0.656946685331786,2.5,1
"Hogfish","Other stressors","Other Stressors",14,1,0,0,3,1.06666666666667,0.258198889747161,1.66666666666667,0.577350269189626
"Hogfish","Population growth rate","Pop Growth Rate",3,8,6,3,4,2.45,0.944513241388333,2,0.816496580927726
"Hogfish","Predation and competition dynamics","Pred & Comp Dynamics",3,14,2,1,4,2.05,0.68633274115326,1.75,0.5
"Hogfish","Prey specificity","Prey Specificity",1,12,1,6,4,2.6,0.99472291830968,2.75,0.5
"Hogfish","Spawning characteristics","Reproductive Cycle",1,11,7,1,4,2.4,0.680557047378721,2.75,0.5
"Hogfish","Species range","Species Range",11,2,5,2,4,1.9,1.11921024787453,2.75,0.5
"Hogfish","Specificity in early life history requirements","Specificity EL Hist REQs",6,8,5,1,4,2.05,0.887041208323017,2,0.816496580927726
"Hogfish","Stock size/status","Stock Size Status",11,6,2,1,4,1.65,0.875093979915421,1,0.816496580927726
"Hogfish","Tolerance to ocean acidification","Sensitivity to OA",4,13,3,0,4,1.95,0.604805318829299,2.25,0.957427107756338
"King mackerel","Adult mobility","Adult Mobility",8,9,3,0,4,1.75,0.716350399411379,1.75,0.957427107756338
"King mackerel","Complexity in reproductive strategy","Repro Strat Sensitivity",14,4,2,0,4,1.4,0.680557047378721,1.25,0.957427107756338
"King mackerel","Genetic diversity","Genetic Diversity",12,6,2,0,4,1.5,0.688247201611685,1,0.816496580927726
"King mackerel","Habitat specificity","Habitat Specificity",12,5,3,0,4,1.55,0.759154654516248,2,0.816496580927726
"King mackerel","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",2,7,11,0,4,2.45,0.68633274115326,1.5,0.577350269189626
"King mackerel","Other stressors","Other Stressors",12,3,3,2,4,1.75,1.06992375527664,1.5,0.577350269189626
"King mackerel","Population growth rate","Pop Growth Rate",13,5,2,0,4,1.45,0.68633274115326,2,0.816496580927726
"King mackerel","Predation and competition dynamics","Pred & Comp Dynamics",7,11,2,0,4,1.75,0.638666373658505,1.25,0.5
"King mackerel","Prey specificity","Prey Specificity",7,6,5,2,4,2.1,1.02083557106808,1.75,0.5
"King mackerel","Spawning characteristics","Reproductive Cycle",5,6,7,2,4,2.3,0.978720969859186,1.75,0.5
"King mackerel","Species range","Species Range",0,9,7,4,4,2.75,0.786397515657049,1.25,0.5
"King mackerel","Specificity in early life history requirements","Specificity EL Hist REQs",0,7,11,2,4,2.75,0.638666373658505,1.25,0.957427107756338
"King mackerel","Stock size/status","Stock Size Status",6,9,5,0,4,1.95,0.759154654516248,1,0
"King mackerel","Tolerance to ocean acidification","Sensitivity to OA",7,9,4,0,4,1.85,0.745159820370595,0.75,0.5
"Lane snapper","Adult mobility","Adult Mobility",0,18,1,1,4,2.15,0.489360484929593,2,1.15470053837925
"Lane snapper","Complexity in reproductive strategy","Repro Strat Sensitivity",5,7,3,5,4,2.4,1.14248114115496,2.5,0.577350269189626
"Lane snapper","Genetic diversity","Genetic Diversity",6,8,6,0,4,2,0.794719414239026,1.75,1.25830573921179
"Lane snapper","Habitat specificity","Habitat Specificity",9,8,3,0,4,1.7,0.732695097065047,2.75,0.5
"Lane snapper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",9,11,0,0,4,1.55,0.51041778553404,2.25,0.957427107756338
"Lane snapper","Other stressors","Other Stressors",0,6,4,5,3,2.93333333333333,0.883715101688537,1.33333333333333,0.577350269189626
"Lane snapper","Population growth rate","Pop Growth Rate",0,7,12,1,4,2.7,0.571240570577479,2.25,0.957427107756338
"Lane snapper","Predation and competition dynamics","Pred & Comp Dynamics",1,9,5,0,3,2.26666666666667,0.593616839704664,1.5,1.29099444873581
"Lane snapper","Prey specificity","Prey Specificity",8,11,1,0,4,1.65,0.5871429486124,3,0
"Lane snapper","Spawning characteristics","Reproductive Cycle",8,2,10,0,4,2.1,0.967906041546987,2.75,0.5
"Lane snapper","Species range","Species Range",10,5,1,4,4,1.95,1.19097483291276,3,0
"Lane snapper","Specificity in early life history requirements","Specificity EL Hist REQs",0,10,5,5,4,2.75,0.850696309223401,1.75,0.957427107756338
"Lane snapper","Stock size/status","Stock Size Status",3,11,6,0,4,2.15,0.670820393249937,1,0.816496580927726
"Lane snapper","Tolerance to ocean acidification","Sensitivity to OA",5,4,11,0,4,2.3,0.864504725870618,2.5,0.577350269189626
"Long-spined sea urchin","Adult mobility","Adult Mobility",0,7,9,4,4,2.85,0.745159820370595,2.75,0.5
"Long-spined sea urchin","Complexity in reproductive strategy","Repro Strat Sensitivity",1,4,8,7,4,3.05,0.887041208323017,2.5,0.577350269189626
"Long-spined sea urchin","Genetic diversity","Genetic Diversity",3,3,6,8,4,2.95,1.09904264559757,2.25,0.5
"Long-spined sea urchin","Habitat specificity","Habitat Specificity",8,4,3,5,4,2.25,1.25131509768092,2.75,0.5
"Long-spined sea urchin","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",8,7,2,3,4,2,1.07605517369794,2,0.816496580927726
"Long-spined sea urchin","Other stressors","Other Stressors",2,3,4,11,4,3.2,1.05630936457281,2.25,0.957427107756338
"Long-spined sea urchin","Population growth rate","Pop Growth Rate",9,7,3,1,4,1.8,0.894427190999916,1.25,0.5
"Long-spined sea urchin","Predation and competition dynamics","Pred & Comp Dynamics",4,4,7,5,4,2.65,1.08942283125661,1.5,0.577350269189626
"Long-spined sea urchin","Prey specificity","Prey Specificity",14,5,1,0,4,1.35,0.5871429486124,2.75,0.5
"Long-spined sea urchin","Spawning characteristics","Reproductive Cycle",7,9,3,1,4,1.9,0.85224162622679,2,0.816496580927726
"Long-spined sea urchin","Species range","Species Range",14,5,1,0,4,1.35,0.5871429486124,3,0
"Long-spined sea urchin","Specificity in early life history requirements","Specificity EL Hist REQs",2,6,6,6,4,2.8,1.00524937990007,2,0.816496580927726
"Long-spined sea urchin","Stock size/status","Stock Size Status",10,5,4,1,4,1.8,0.951453182187509,2,0.816496580927726
"Long-spined sea urchin","Tolerance to ocean acidification","Sensitivity to OA",0,1,6,13,4,3.6,0.598243041616119,2.25,0.5
"Misty grouper","Adult mobility","Adult Mobility",1,9,8,2,4,2.55,0.759154654516248,1.75,0.5
"Misty grouper","Complexity in reproductive strategy","Repro Strat Sensitivity",1,2,6,11,4,3.35,0.875093979915421,1.5,0.577350269189626
"Misty grouper","Genetic diversity","Genetic Diversity",1,1,10,8,4,3.25,0.786397515657049,1.5,0.577350269189626
"Misty grouper","Habitat specificity","Habitat Specificity",0,6,9,5,4,2.95,0.759154654516248,1.75,0.5
"Misty grouper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",1,7,8,4,4,2.75,0.850696309223401,1.5,0.577350269189626
"Misty grouper","Other stressors","Other Stressors",0,3,7,0,2,2.7,0.483045891539648,2,0
"Misty grouper","Population growth rate","Pop Growth Rate",1,1,3,15,4,3.6,0.820782681668123,1.75,0.5
"Misty grouper","Predation and competition dynamics","Pred & Comp Dynamics",1,9,9,1,4,2.5,0.688247201611685,1.25,0.957427107756338
"Misty grouper","Prey specificity","Prey Specificity",2,12,5,1,4,2.25,0.716350399411379,2,0.816496580927726
"Misty grouper","Spawning characteristics","Reproductive Cycle",1,1,9,9,4,3.3,0.801314709186032,1.5,0.577350269189626
"Misty grouper","Species range","Species Range",6,2,11,1,4,2.35,0.988086934168084,3,0
"Misty grouper","Specificity in early life history requirements","Specificity EL Hist REQs",1,4,11,4,4,2.9,0.788068925652412,1.5,0.577350269189626
"Misty grouper","Stock size/status","Stock Size Status",1,3,7,9,4,3.2,0.894427190999916,1.25,0.957427107756338
"Misty grouper","Tolerance to ocean acidification","Sensitivity to OA",4,9,5,2,4,2.25,0.910465468000326,2,0.816496580927726
"Mutton snapper","Adult mobility","Adult Mobility",0,10,10,0,4,2.5,0.512989176042577,2.5,1
"Mutton snapper","Complexity in reproductive strategy","Repro Strat Sensitivity",0,0,11,9,4,3.45,0.51041778553404,2.5,1
"Mutton snapper","Genetic diversity","Genetic Diversity",5,5,7,3,4,2.4,1.04629672756119,1.25,0.5
"Mutton snapper","Habitat specificity","Habitat Specificity",0,6,10,4,4,2.9,0.718184846459608,2.25,0.957427107756338
"Mutton snapper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",6,6,7,1,4,2.15,0.93330200448673,2,0.816496580927726
"Mutton snapper","Other stressors","Other Stressors",0,11,3,6,4,2.75,0.910465468000326,1.5,0.577350269189626
"Mutton snapper","Population growth rate","Pop Growth Rate",0,14,4,2,4,2.4,0.680557047378721,2,0.816496580927726
"Mutton snapper","Predation and competition dynamics","Pred & Comp Dynamics",1,12,6,1,4,2.35,0.670820393249937,1.25,0.5
"Mutton snapper","Prey specificity","Prey Specificity",0,8,8,4,4,2.8,0.767771895949914,2.25,0.957427107756338
"Mutton snapper","Spawning characteristics","Reproductive Cycle",0,2,11,7,4,3.25,0.638666373658505,2.5,1
"Mutton snapper","Species range","Species Range",5,4,6,5,4,2.55,1.14593101656986,2.25,0.957427107756338
"Mutton snapper","Specificity in early life history requirements","Specificity EL Hist REQs",0,2,12,6,4,3.2,0.615587011251092,1.5,0.577350269189626
"Mutton snapper","Stock size/status","Stock Size Status",0,13,6,1,4,2.4,0.598243041616119,1.75,0.957427107756338
"Mutton snapper","Tolerance to ocean acidification","Sensitivity to OA",0,3,14,3,4,3,0.561951486949016,2,0.816496580927726
"Nassau grouper","Adult mobility","Adult Mobility",2,10,7,1,4,2.35,0.745159820370595,2.75,0.5
"Nassau grouper","Complexity in reproductive strategy","Repro Strat Sensitivity",1,1,6,12,4,3.45,0.825577947481897,3,0
"Nassau grouper","Genetic diversity","Genetic Diversity",2,8,4,6,4,2.7,1.03109548284184,2,0.816496580927726
"Nassau grouper","Habitat specificity","Habitat Specificity",2,10,8,0,4,2.3,0.656946685331786,2.5,0.577350269189626
"Nassau grouper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",4,7,6,3,4,2.4,0.99472291830968,2.5,0.577350269189626
"Nassau grouper","Other stressors","Other Stressors",1,9,4,1,3,2.33333333333333,0.723746864455746,1.66666666666667,0.577350269189626
"Nassau grouper","Population growth rate","Pop Growth Rate",0,4,11,5,4,3.05,0.68633274115326,2.25,0.5
"Nassau grouper","Predation and competition dynamics","Pred & Comp Dynamics",5,11,4,0,4,1.95,0.68633274115326,1.5,0.577350269189626
"Nassau grouper","Prey specificity","Prey Specificity",4,7,9,0,4,2.25,0.786397515657049,2.5,0.577350269189626
"Nassau grouper","Spawning characteristics","Reproductive Cycle",0,0,13,7,4,3.35,0.489360484929593,3,0
"Nassau grouper","Species range","Species Range",0,9,10,1,4,2.6,0.598243041616119,3,0
"Nassau grouper","Specificity in early life history requirements","Specificity EL Hist REQs",1,5,12,2,4,2.75,0.716350399411379,2,0.816496580927726
"Nassau grouper","Stock size/status","Stock Size Status",2,2,6,10,4,3.2,1.00524937990007,2,0.816496580927726
"Nassau grouper","Tolerance to ocean acidification","Sensitivity to OA",5,10,5,0,4,2,0.725476250110012,1.5,1.29099444873581
"Queen conch","Adult mobility","Adult Mobility",0,2,13,5,4,3.15,0.5871429486124,2.75,0.5
"Queen conch","Complexity in reproductive strategy","Repro Strat Sensitivity",8,2,3,7,4,2.45,1.356271980176,2.75,0.5
"Queen conch","Genetic diversity","Genetic Diversity",8,5,2,5,4,2.2,1.23969435961577,2.5,1
"Queen conch","Habitat specificity","Habitat Specificity",12,8,0,0,4,1.4,0.502624689950035,3,0
"Queen conch","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",2,12,1,5,4,2.45,0.998683343734455,2.75,0.5
"Queen conch","Other stressors","Other Stressors",10,5,4,1,4,1.8,0.951453182187509,1.75,0.5
"Queen conch","Population growth rate","Pop Growth Rate",4,6,3,7,4,2.65,1.18210338847862,2.5,0.577350269189626
"Queen conch","Predation and competition dynamics","Pred & Comp Dynamics",8,3,3,6,4,2.35,1.30887657735053,2.75,0.5
"Queen conch","Prey specificity","Prey Specificity",13,2,5,0,4,1.6,0.882579950158088,3,0
"Queen conch","Spawning characteristics","Reproductive Cycle",4,8,3,5,4,2.45,1.09904264559757,3,0
"Queen conch","Species range","Species Range",5,4,6,5,4,2.55,1.14593101656986,2.75,0.5
"Queen conch","Specificity in early life history requirements","Specificity EL Hist REQs",6,6,2,6,4,2.4,1.23117402250218,2.75,0.5
"Queen conch","Stock size/status","Stock Size Status",3,7,7,3,4,2.5,0.945905302926917,2.25,0.5
"Queen conch","Tolerance to ocean acidification","Sensitivity to OA",5,0,1,14,4,3.2,1.32188063797479,2.25,0.957427107756338
"Queen snapper","Adult mobility","Adult Mobility",6,9,5,0,4,1.95,0.759154654516248,1.5,0.577350269189626
"Queen snapper","Complexity in reproductive strategy","Repro Strat Sensitivity",1,6,8,5,4,2.85,0.875093979915421,1,0
"Queen snapper","Genetic diversity","Genetic Diversity",3,3,10,4,4,2.75,0.966545666958261,1,0
"Queen snapper","Habitat specificity","Habitat Specificity",0,4,9,7,4,3.15,0.745159820370595,2.25,0.957427107756338
"Queen snapper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",5,9,6,0,4,2.05,0.759154654516248,1.5,0.577350269189626
"Queen snapper","Other stressors","Other Stressors",3,7,6,4,4,2.55,0.998683343734455,1.25,0.5
"Queen snapper","Population growth rate","Pop Growth Rate",9,5,2,4,4,2.05,1.19097483291276,2,0.816496580927726
"Queen snapper","Predation and competition dynamics","Pred & Comp Dynamics",2,10,7,1,4,2.35,0.745159820370595,1,0
"Queen snapper","Prey specificity","Prey Specificity",6,7,4,3,4,2.2,1.05630936457281,1.75,0.5
"Queen snapper","Spawning characteristics","Reproductive Cycle",3,9,8,0,4,2.25,0.716350399411379,1.25,0.5
"Queen snapper","Species range","Species Range",5,6,5,4,4,2.4,1.09544511501033,2,0.816496580927726
"Queen snapper","Specificity in early life history requirements","Specificity EL Hist REQs",2,5,8,5,4,2.8,0.951453182187509,1.25,0.5
"Queen snapper","Stock size/status","Stock Size Status",0,12,6,2,4,2.5,0.688247201611685,1.25,0.5
"Queen snapper","Tolerance to ocean acidification","Sensitivity to OA",3,5,7,5,4,2.7,1.03109548284184,1,0
"Queen triggerfish","Adult mobility","Adult Mobility",1,8,11,0,4,2.5,0.606976978666884,3,0
"Queen triggerfish","Complexity in reproductive strategy","Repro Strat Sensitivity",12,4,4,0,4,1.6,0.820782681668123,2.5,0.577350269189626
"Queen triggerfish","Genetic diversity","Genetic Diversity",9,5,6,0,4,1.85,0.875093979915421,1.75,0.5
"Queen triggerfish","Habitat specificity","Habitat Specificity",3,5,11,1,4,2.5,0.827170191868511,2.5,0.577350269189626
"Queen triggerfish","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",4,2,4,10,4,3,1.21395395733377,2,1.4142135623731
"Queen triggerfish","Other stressors","Other Stressors",5,10,5,0,4,2,0.725476250110012,1.5,1.29099444873581
"Queen triggerfish","Population growth rate","Pop Growth Rate",4,5,9,2,4,2.45,0.944513241388333,2.75,0.5
"Queen triggerfish","Predation and competition dynamics","Pred & Comp Dynamics",6,12,2,0,4,1.8,0.615587011251092,2.5,0.577350269189626
"Queen triggerfish","Prey specificity","Prey Specificity",11,3,6,0,4,1.75,0.910465468000326,2.75,0.5
"Queen triggerfish","Spawning characteristics","Reproductive Cycle",2,15,1,2,4,2.15,0.745159820370595,2.75,0.5
"Queen triggerfish","Species range","Species Range",6,5,9,0,4,2.15,0.875093979915421,2.75,0.5
"Queen triggerfish","Specificity in early life history requirements","Specificity EL Hist REQs",4,13,3,0,4,1.95,0.604805318829299,1.75,0.957427107756338
"Queen triggerfish","Stock size/status","Stock Size Status",13,5,2,0,4,1.45,0.68633274115326,0.25,0.5
"Queen triggerfish","Tolerance to ocean acidification","Sensitivity to OA",7,6,7,0,4,2,0.858395075278952,2,1.15470053837925
"Rainbow parrotfish","Adult mobility","Adult Mobility",3,9,5,3,4,2.4,0.940324691963255,2.75,0.5
"Rainbow parrotfish","Complexity in reproductive strategy","Repro Strat Sensitivity",6,10,4,0,4,1.9,0.718184846459608,2.75,0.5
"Rainbow parrotfish","Genetic diversity","Genetic Diversity",1,11,3,5,4,2.6,0.940324691963255,0.75,0.957427107756338
"Rainbow parrotfish","Habitat specificity","Habitat Specificity",0,5,7,8,4,3.15,0.812727700887249,2.75,0.5
"Rainbow parrotfish","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",1,9,6,4,4,2.65,0.875093979915421,1.5,0.577350269189626
"Rainbow parrotfish","Other stressors","Other Stressors",5,4,5,6,4,2.6,1.18765580695312,1.5,1
"Rainbow parrotfish","Population growth rate","Pop Growth Rate",0,9,10,1,4,2.6,0.598243041616119,1,1.15470053837925
"Rainbow parrotfish","Predation and competition dynamics","Pred & Comp Dynamics",6,5,8,1,4,2.2,0.951453182187509,1.25,0.957427107756338
"Rainbow parrotfish","Prey specificity","Prey Specificity",0,0,12,8,4,3.4,0.502624689950035,2.75,0.5
"Rainbow parrotfish","Spawning characteristics","Reproductive Cycle",2,11,7,0,4,2.25,0.638666373658505,2.75,0.5
"Rainbow parrotfish","Species range","Species Range",0,7,10,3,4,2.8,0.695852373938459,2.75,0.5
"Rainbow parrotfish","Specificity in early life history requirements","Specificity EL Hist REQs",5,3,8,4,4,2.55,1.09904264559757,1.25,1.25830573921179
"Rainbow parrotfish","Stock size/status","Stock Size Status",5,6,4,5,4,2.45,1.14593101656986,0.25,0.5
"Rainbow parrotfish","Tolerance to ocean acidification","Sensitivity to OA",0,8,4,8,4,3,0.917662935482247,2.75,0.5
"Red grouper","Adult mobility","Adult Mobility",5,8,7,0,4,2.1,0.788068925652412,2,0.816496580927726
"Red grouper","Complexity in reproductive strategy","Repro Strat Sensitivity",2,5,6,7,4,2.9,1.02083557106808,1.75,0.5
"Red grouper","Genetic diversity","Genetic Diversity",7,6,5,2,4,2.1,1.02083557106808,1.25,0.5
"Red grouper","Habitat specificity","Habitat Specificity",6,5,9,0,4,2.15,0.875093979915421,2.25,0.957427107756338
"Red grouper","Mobility and dispersal or early life stages","Mobility Dispersal of ELS",4,10,5,1,4,2.15,0.812727700887249,1.75,0.5
"Red grouper","Other stressors","Other Stressors",6,4,5,0,3,1.93333333333333,0.883715101688537,1.66666666666667,0.577350269189626
"Red grouper","Population growth rate","Pop Growth Rate",1,2,4,13,4,3.45,0.887041208323017,2,0.816496580927726
"Red grouper","Predation and competition dynamics","Pred & Comp Dynamics",6,11,3,0,4,1.85,0.670820393249937,1.25,0.5
"Red grouper","Prey specificity","Prey Specificity",8,7,5,0,4,1.85,0.812727700887249,2.25,0.957427107756338
"Red grouper","Spawning characteristics","Reproductive Cycle",4,4,6,6,4,2.7,1.12857618729367,2.25,0.5
